0108.00	562,174,359,37,187,34,173,133,330,428
0109.00	60,220,288,180,174,254,256,255,103,194,390,599
0110.00	
0111.00	68,174,407,130,368,470,242,179,306,423,424,422
0112.00	
0113.00	312,356,217,69,118,215,68,270
0114.00	93,283,175,73,267,476,72,133,437,384
0115.00	509,68,50,38,283,359,23,116,306,253
0116.00	62,499,50,175,190,150,225,330,200
0117.00	
0118.00	60,114,401,367,189,56,34,341,130
0119.00	
0120.00	
0121.00	
0122.00	95,252,109,471,321,248,102,271,298,478,196
0123.00	68,400,364,501,226,179
0124.00	
0125.00	
0126.00	
0127.00	364,175,37,31,98,370,450,276
0128.00	
0129.00	
0130.00	
0131.00	321,174,32,246,90,573,349,250,248
0132.00	
0133.00	175,174,321,281,197,24,189,273,204,313,343,500
0134.00	
0135.00	
0136.00	
0137.00	
0138.00	62,61,114,282,513,21,48,44,321,191,390,330,250
0139.00	
0140.00	62,61,109,175,282,229,36,72,341,196,103
0141.00	
0142.00	174,225,366,18,469,372
0143.00	38,174,90,68,380,122,204,18,495,562,612
0144.00	
0145.00	
0146.00	
0147.00	453,225,245,54,48,114,349,407
0148.00	
0149.00	
0150.00	
0151.00	
0152.00	22,73,68,246,175,267,275,437,312,34,505,580
0153.00	
0154.00	
0155.00	154,98,179,37,343,336,306,38,24,394,326,267
0156.00	
0157.00	
0158.00	242,37,56,246,8,232,349,453,313,335,260
0159.00	
0160.00	
0161.00	38,163,116,179,271,387,204,343,608
0162.00	
0163.00	48,17,18,297,101,143,97,212,542
0164.00	
0165.00	60,103,227,282,450,366,68
0166.00	
0167.00	60,50,226,390,476,400,224,679
0168.00	
0169.00	
0170.00	60,54,487,175,103,133,250,97
0171.00	
0172.00	217,273,268,252,321,175,574,179,227,9,604
0173.00	217,273,312,321,505,118,133,187,150,102,313,343,500,581
0174.00	343,356,505,387,195,217,273,205,313,581
0175.00	217,64,375,326,234,248,500
0176.00	
0177.00	65,98,297,389,493,114,428,502
0178.00	
0179.00	36,34,103,268,260,28,495,97,598,604
0180.00	
0181.00	
0182.00	
0183.00	453,187,383,195,217,47,487,48,321,133,248,276,34,330
0184.00	
0185.00	29,106,111,174,205,120,328
0186.00	
0187.00	93,227,38,133,270,312,388,538,402,580,668
0188.00	
0189.00	
0190.00	68,103,97,180,21,251,252,343,340,279,415,501
0191.00	227,73,267,174,270,275,230,234,580
0192.00	
0193.00	18,179,141,364,38
0194.00	246,174,254,256,255,68,24,105,495,491,612,34,227,385,598
0195.00	
0196.00	
0197.00	
0198.00	18,65,17,143,109,297,195,375,103,413,372,260
0199.00	
0200.00	103,194,286,262,389,425,174,180,472
0201.00	
0202.00	
0203.00	36,133,248,251,273,277,24,243,212
0204.00	42,175,129,68,328,279,38,390,379
0205.00	
0206.00	310,44,174,29,277,401,387,246,173,97,506
0207.00	232,17,68,328,97,226,38,364,400,440,379,342
0208.00	
0209.00	118,217,242,215,173,370,423,424,422,38,102,313
0210.00	
0211.00	175,114,61,48,310,453,491
0212.00	
0213.00	230,282,367,51,515,111,611,343,270,328,189,350
0214.00	175,38,106,69,400,364,36,279,224,350
0215.00	68,180,44,252,458,420,364,556,306,8,675
0216.00	242,36,69,68,232,313,281,238,38,370,400,187,583
0217.00	
0218.00	151,257,174,108,262,254,255,256,205,517,414,385
0219.00	
0220.00	44,246,38,90,174,556,573,36,34,341,333,341
0221.00	
0222.00	54,109,267,174,457,103,133,275,333,392,710
0223.00	190,48,114,175,323,491,62,103,350,173,341,129,494
0224.00	
0225.00	62,98,150,229,420,252,573,194,68,694,262,248,8,196,191
0226.00	239,114,21,243,150,366,109,56,469,133
0227.00	174,143,18,314,400,364,65,413,372,385
0228.00	83,68,180,179,251,424,422,364,389,194
0229.00	
0230.00	
0231.00	116,34,246,173,68,90,283,420,457,189,484,583,667
0232.00	
0233.00	
0234.00	180,50,44,326,37,24,428,224
0235.00	
0236.00	229,136,183,170,68,410,418,364,270
0237.00	
0238.00	252,273,272,8
0239.00	238,223,359,364,7,8
0240.00	562,223,183,238,5,103,9,394,187,116,384
0241.00	562,174,38,359,217,69,179,270
0242.00	
0243.00	
0244.00	
0245.00	
0246.00	23,246,174,200,116,349,334,372,442
0247.00	
0248.00	
0249.00	
0250.00	
0251.00	
0252.00	71,163,400,24,225,73,388,235,242,283,306,345,437,580
0253.00	
0254.00	
0255.00	64,306,174,68,364,387,400,179,226,97,297,67
0256.00	
0257.00	
0258.00	189,44,246,68,174,38,243,124,23,469,281,253,250
0259.00	
0260.00	
0261.00	310,305,343,43,281,389,423,424,422,583
0262.00	
0263.00	321,493,245,204,271,270,189
0264.00	
0265.00	
0266.00	
0267.00	
0268.00	
0269.00	
0270.00	235,75,230,73,321,68,298,175,55
0271.00	
0272.00	
0273.00	73,98,36,388,400,133,384,492,251,580
0274.00	
0275.00	
0276.00	48,143,18,413,586,542
0277.00	
0278.00	239,16,392,282,487,469,314,54,97
0279.00	
0280.00	50,212,262,194,288,425,109,282,227,581,502
0281.00	
0282.00	
0283.00	341,60,56,170,450,453,565,471,679
0284.00	
0285.00	313,204,270,388,402
0286.00	
0287.00	163,34,173,306,174,359,400,495,321
0288.00	
0289.00	
0290.00	16,400,450,515,175
0291.00	
0292.00	
0293.00	509,574,283,326,359,108,36,18,173,313
0294.00	
0295.00	
0296.00	197,270,238,279,223,68,418,364,469
0297.00	
0298.00	453,187,383,195,217,47,487,48,321,227,21,313,34,330
0299.00	205,38,335,469
0300.00	270,253,313,273,226,321,387,252,428,389,493,322
0301.00	
0302.00	105,260,364,389,368,236,271,212,286
0303.00	246,321,21,69,612,305,389,423,424,422,385,368,581
0304.00	174,407,283,457,23,189,34,103,442,276,179
0305.00	
0306.00	
0307.00	7,9,8,252,226,223,384,385,427,418,501
0308.00	
0309.00	29,174,415,209,242,253,129,435,423,424,422,486,598
0310.00	
0311.00	273,47,186,435,204,313,715
0312.00	273,47,186,435,204,313,715
0313.00	226,271,227,69,679
0314.00	226,74,227,313,109,312
0315.00	178,79,75,326,791,191,235,42,170,437,402,438
0316.00	151,123,220,174,194,189,441,599
0317.00	
0318.00	246,194,38,37,56,129
0319.00	
0320.00	38,37,174,90,321,111,205,392,487,173,34,428,499
0321.00	
0322.00	336,184,34,205,111,23,281,246,257,254,256,255,442,74,484
0323.00	
0324.00	281,90,130,175,246,284,499,276
0325.00	248,326,271,428,133,243,18,493
0326.00	
0327.00	227,50,226,273,271,252,272,427,313,229,196,375,470
0328.00	98,16,175,210,450,364,116,341,414
0329.00	
0330.00	
0331.00	51,298,223,68,67,345,402,50,335,388,415,565,562,612
0332.00	
0333.00	407,297,114,366,310,97,384,304,583
0334.00	
0335.00	175,24,68,174,154,400,232,458,50,515,364,501,187
0336.00	254,256,255,34,184,372,400,415,515
0337.00	
0338.00	
0339.00	37,209,175,36,250,56,349,414,341,330
0340.00	
0341.00	246,232,38,453,415,163,283,34,282,276,349
0342.00	
0343.00	
0344.00	
0345.00	105,243,321,20,174,72
0346.00	
0347.00	282,174,229,28,453,103,440,334
0348.00	
0349.00	243,225,95,109,54,114,321
0350.00	
0351.00	248,50,133,506,499,513,385,322
0352.00	50,277,271,252,105,492,612
0353.00	50,194,310,286,425,109,441,566
0354.00	
0355.00	220,288,262,114,286,194
0356.00	
0357.00	29,21,73,267,437,235,174,348,349,692
0358.00	50,174,95,273,248,105,500,322,195
0359.00	174,38,277,212,44,364,226,428,389,372,224,506,195,583
0360.00	
0361.00	335,50,415,205,556,191,311,506,313
0362.00	
0363.00	174,90,254,256,255,281,392,187,205
0364.00	
0365.00	
0366.00	34,48,109,392,330
0367.00	
0368.00	
0369.00	189,130,133,401,173,330,341,428
0370.00	150,48,392,453,505,494
0371.00	111,407,37,239,56,349,424
0372.00	
0373.00	
0374.00	
0375.00	
0376.00	
0377.00	
0378.00	
0379.00	
0380.00	
0381.00	
0382.00	
0383.00	
0384.00	
0385.00	
0386.00	
0387.00	388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580,484
0388.00	
0389.00	
0390.00	7,9,24,227,257,116,270,252,299,68,501,66,612
0391.00	
0392.00	
0393.00	458,48,281,189,173,175,97,392,56,297,196
0394.00	
0395.00	
0396.00	297,31,310,28,38,253,197,279
0397.00	
0398.00	
0399.00	98,38,154,111,205,401,130
0400.00	
0401.00	
0402.00	
0403.00	608,36,24,336,400,98,423,424,422,129,270,598,313
0404.00	
0405.00	
0406.00	235,178,79,75,326,791,191,42,170,437,402
0407.00	
0408.00	242,37,38,43,21,23,18,359,174,442
0409.00	
0410.00	29,184,116,38,350,34,103,174,90,68,469,470
0411.00	
0412.00	
0413.00	
0414.00	
0415.00	
0416.00	
0417.00	343,44,313,111,205,260,175,39,266,268,608
0418.00	189,29,154,163,210,226,401,392,415,487,270
0419.00	
0420.00	75,230,321,267,312,505,361,111,579,205,311,402,580
0421.00	
0422.00	68,243,254,256,255,281,174,124,499,54,151,262,133,90
0423.00	
0424.00	
0425.00	262,50,114,95,499,34,194,311,366
0426.00	
0427.00	509,383,458,252,175,186,415,298,313,227,67,9,8,7,322,612
0428.00	
0429.00	
0430.00	
0431.00	44,39,98,28,313,372,175,387
0432.00	
0433.00	50,174,95,273,248,105,500,322
0434.00	43,123,38,310,114,163,242,184,492,583
0435.00	
0436.00	
0437.00	
0438.00	29,106,111,174,205,120,328
0439.00	95,252,109,471,321,248,102,271,298,361,204,478,196
0440.00	312,356,217,69,118,215,68,270,387
0441.00	227,101,97,48,314,586
0442.00	194,288,220,108,50,286,425,492
0443.00	37,232,38,239,225,200,184,328,34,442,341
0444.00	
0445.00	
0446.00	38,174,90,68,562,122,204,18,428,495,120
0447.00	238,197,44,170,136,410,418,509,336,97,242,67,334,299,266,309
0448.00	
0449.00	254,256,255,174,18,303,34,328,279
0450.00	
0451.00	28,163,109,18,103,97,400,342
0452.00	
0453.00	364,223,29,410,252,238,418,68,501,367
0454.00	
0455.00	79,78,75,21,235,345,73,388,476,491
0456.00	186,204,175,401,150,60,321,97,62,109
0457.00	
0458.00	239,114,21,243,150,366,109,56,469,133
0459.00	73,74,38,23,130,345,402,54
0460.00	
0461.00	
0462.00	
0463.00	
0464.00	
0465.00	
0466.00	
0467.00	
0468.00	
0469.00	
0470.00	
0471.00	
0472.00	
0473.00	
0474.00	
0475.00	
0476.00	
0477.00	
0478.00	
0479.00	
0480.00	
0481.00	
0482.00	
0483.00	
0484.00	
0485.00	
0486.00	
0487.00	
0488.00	
0489.00	
0490.00	
0491.00	
0492.00	
0493.00	
0201.01	
0201.02	
0201.03	
0201.04	
0201.05	
0201.06	
0201.07	
0201.08	
0201.09	
0201.10	
0201.11	
0201.12	
0201.13	
0201.14	
0201.15	
0201.16	
0201.17	
0201.18	
0201.19	
0201.20	
0201.21	
0201.22	
0201.23	
0201.24	
0201.25	
0201.26	
0201.27	
0351.01	248,50,133,506,499,513,385,322
0351.02	248,50,133,506,499,513,385,322
0351.03	248,50,133,506,499,513,385,322
0386.01	
0386.02	
0386.03	
0412.01	
0412.02	
0413.01	
0413.02	
0414.01	
0414.02	
0421.01	
0422.01	68,243,254,256,255,281,174,124,499,54,151,262,133,90
0423.01	
0479.01	
0479.02	
0479.03	
0479.04	
0479.05	
0487.01	
0492.01	
0493.01	
0493.02	
0493.03	
0493.04	
0493.05	
0493.06	
0493.07	
0493.08	
0493.09	
0493.10	
0493.11	
0493.12	
0493.13	
0493.14	
0493.15	
0493.16	
0493.17	
