0357.00	
0358.00	
0359.00	
0360.00	
0361.00	
0362.00	
0363.00	
0364.00	
0365.00	
0366.00	
0367.00	
0368.00	
0369.00	
0370.00	
0371.00	434
0372.00	434
0373.00	434
0374.00	
0375.00	
0376.00	
0377.00	
0378.00	
0379.00	
0380.00	434
0381.00	434
0382.00	
0383.00	
0384.00	434
0385.00	
0386.00	
0387.00	
0388.00	
0389.00	338
0390.00	
0391.00	
0392.00	307
0393.00	
0394.00	
0395.00	308
0396.00	
0397.00	
0398.00	
0399.00	
0400.00	
0401.00	
0402.00	
0403.00	
0404.00	
0405.00	
0406.00	
0407.00	
0408.00	
0409.00	
0410.00	
0411.00	
0412.00	
0413.00	
0414.00	
0415.00	
0416.00	
0417.00	
0418.00	
0419.00	
0420.00	
0421.00	
0422.00	
0423.00	
0424.00	
0425.00	
0426.00	
0427.00	
0428.00	
0429.00	
0430.00	
0431.00	
0432.00	
0433.00	
0434.00	
0435.00	
0436.00	
0437.00	
0438.00	
0439.00	
0440.00	
0441.00	
0442.00	
0443.00	434
0444.00	434
0445.00	434
0446.00	
0447.00	
0448.00	
0449.00	
0450.00	
0451.00	
0452.00	
0453.00	
0454.00	
0455.00	
0456.00	
0457.00	
0458.00	
0459.00	
0460.00	
0461.00	
0462.00	
0463.00	
0464.00	
0465.00	
0466.00	
0467.00	
0468.00	
0469.00	
0470.00	
0471.00	
0472.00	
0473.00	
0474.00	
0475.00	
0476.00	
0477.00	
0478.00	
0479.00	
0480.00	
0481.00	
0482.00	
0483.00	434
0484.00	434
0485.00	
0486.00	
0487.00	434
0488.00	
0489.00	
0490.00	
0491.00	
0492.00	
0493.00	434
0201.01	
0201.02	
0201.03	
0201.04	
0201.05	
0201.06	
0201.07	
0201.08	
0201.09	
0201.10	
0201.11	
0201.12	
0201.13	
0201.14	
0201.15	
0201.16	
0201.17	
0201.18	
0201.19	
0201.20	
0201.21	
0201.22	
0201.23	
0201.24	
0201.25	
0201.26	
0201.27	
0351.01	
0351.02	
0351.03	
0386.01	
0386.02	
0386.03	
0412.01	
0412.02	
0413.01	
0413.02	
0414.01	
0414.02	
0421.01	
0422.01	
0423.01	
0479.01	
0479.02	
0479.03	
0479.04	
0479.05	
0487.01	434
0492.01	
0493.01	434
0493.02	434
0493.03	434
0493.04	434
0493.05	434
0493.06	434
0493.07	434
0493.08	434
0493.09	434
0493.10	434
0493.11	434
0493.12	434
0493.13	434
0493.14	434
0493.15	434
0493.16	434
0493.17	434
