276.00	228,48,287,119,99,143,18,413,355,211,432,586
277.00	
278.00	54,239,97,16,346,392,282,362,355,487,469
279.00	
280.00	50,212,262,194,288,425,109,227,485,285,581,502
281.00	
282.00	
283.00	193,341,60,56,170,324,450,453,203,565,471
284.00	
285.00	313,204,270,388,358,402,331,264,363,409
286.00	
287.00	228,163,34,173,306,174,214,359,400,495,321
288.00	
289.00	
290.00	203,185,16,318,405,400,450,515
291.00	
292.00	
293.00	36,173,326,265,108,283,359,313,509,574
294.00	
295.00	
296.00	185,197,193,270,238,279,223,68,358,418,364,469,264,498
297.00	
298.00	227,47,287,21,321,313,34,346,487,330,383,293
299.00	222,205,38,335,446,203,469
300.00	270,253,313,273,226,321,387,252,428,389,426,493,445,322
301.00	
302.00	105,236,417,260,364,389,271,445,212,368,286
303.00	305,246,321,389,423,424,422,386,385,445,21,368,581,69
304.00	283,34,23,265,174,103,442,407,457,276,446,179
305.00	
306.00	
307.00	7,9,8,193,252,226,223,384,385,427,418,409,290,501
308.00	
309.00	242,29,253,174,129,435,423,424,422,415,486,351,481,598
310.00	
311.00	273,47,186,435,381
312.00	273,47,186,435,381
313.00	226,318,271,227,405,146,69
314.00	226,318,74,227,405,445,313,109
315.00	191,235,42,178,79,75,170,437,402,202,363,320,331
316.00	151,123,220,174,194,189,441,599
317.00	
318.00	56,38,37,246,129,362,194
319.00	
320.00	38,37,173,214,174,90,321,111,34,392,487,428,499
321.00	
322.00	336,184,34,205,111,23,281,246,426,257,254,256,255,203,442,74
323.00	
324.00	284,203,214,281,90,130,481,499,276
325.00	248,326,271,428,133,243,285,18,381,203,493
326.00	
327.00	227,274,50,226,273,271,265,252,272,427,313,229,196,352,375,470
328.00	116,98,16,175,210,341,203,414,450,324
329.00	
330.00	
331.00	320,51,298,223,68,67,265,345,402,417,50,335,388,415,565,562,563
332.00	
333.00	97,114,228,99,297,407,384,355,304,211
334.00	
335.00	175,24,13,68,174,154,400,232,458,50,231,515,364,501
336.00	254,256,255,34,184,372,400,415,231,378,386,515
337.00	
338.00	
339.00	37,250,209,56,175,36,349,414,341,330
340.00	
341.00	300,283,34,246,282,276,232,349,376,498,38,453,415
342.00	
343.00	
344.00	
345.00	112,105,243,378,321,174,72,203,446
346.00	
347.00	229,282,103,28,440,174,334,352,453
348.00	
349.00	243,225,300,95,109,54,114,321,362,231,406,445
350.00	
351.00	248,381,50,133,466,506,499,513,385,322
352.00	50,277,271,252,417,146,105,285,289,492,293
353.00	50,194,193,310,286,228,425,109,466,441,566
354.00	
355.00	286,194,220,288,262,185,466,399,285,114
356.00	
357.00	29,21,13,73,267,437,235,174,348,349,331,363
358.00	50,174,95,273,248,105,500,285,322
359.00	226,185,38,277,174,212,428,386,389,372,382,224,506,195,583
360.00	
361.00	335,191,205,50,117,311,419,506,313,415
362.00	
363.00	346,254,256,255,281,174,90,324,392,205,214,352,187
364.00	
365.00	
366.00	287,300,34,48,112,109,392,330,352,362,203
367.00	
368.00	
369.00	222,130,346,133,214,401,173,189,330,341,362,428
370.00	150,48,346,300,445,392,453,505,362,494
371.00	56,37,82,239,349,424,407,406,203,111
372.00	
373.00	
374.00	
375.00	
376.00	
377.00	
378.00	
379.00	
380.00	
381.00	
382.00	
383.00	
384.00	
385.00	
386.00	
387.00	388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580
388.00	
389.00	
390.00	7,9,24,227,257,116,270,252,299,68,274,501,264,66
391.00	
392.00	
393.00	458,48,281,300,189,173,175,97,392,56,297,117,196
394.00	
395.00	
396.00	297,31,228,310,28,193,38,211,253,355,197,279,119
397.00	
398.00	
399.00	98,346,38,154,111,205,316,401,431,214,203,130
400.00	
401.00	
402.00	
403.00	423,424,422,98,336,36,400,351,129,24,324,270,598,313
404.00	
405.00	
406.00	191,235,42,178,79,75,170,437,326,402,202,363,320
407.00	
408.00	242,37,38,43,21,23,18,359,174,231,442
409.00	
410.00	29,184,116,38,350,34,103,174,90,68,446,469,470
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	343,44,313,111,205,260,175,231,39,266,268,516,569
418.00	189,29,154,163,316,3,210,226,401,392,382,415,541,487
419.00	
420.00	75,230,321,267,320,312,311,505,361,402,363,111,205,579
421.00	
422.00	68,243,254,256,255,281,262,174,133,90,376,124,499,362,54,151
423.00	
424.00	
425.00	262,34,194,50,114,95,311,499,432,366
426.00	
427.00	313,252,227,186,458,67,327,415,9,8,7,175,264,509,383,298,322,300
428.00	
429.00	
430.00	
431.00	44,39,98,28,313,372,175,289,358,387
432.00	
433.00	50,174,95,273,248,105,500,285,322
434.00	228,43,123,38,242,184,310,386,114,231,492,481,583
435.00	
436.00	
437.00	
438.00	120,29,106,111,205,328,446,174,203
439.00	248,95,102,252,271,109,358,298,361,204,417,471,478,196
440.00	217,118,215,312,68,270,356,387,426,363,203
441.00	227,101,97,417,48,211,214,432,314,586
442.00	194,220,108,286,288,425,445,171,492
443.00	225,200,239,184,38,37,232,328,34,442,341,431,231
444.00	
445.00	
446.00	122,204,38,174,18,228,428,68,363,495,120,562
447.00	238,197,44,170,327,136,97,410,242,67,334,299,418,266,509
448.00	
449.00	254,256,255,174,303,34,328,279,214,18
450.00	
451.00	185,103,28,163,109,18,97,228,400,231,41,342
452.00	
453.00	382,364,223,29,410,96,252,358,265,238,418,68,409,367,501
454.00	
455.00	79,78,75,21,235,345,73,388,202,476,320
456.00	186,204,175,401,150,60,321,97,362,62,324
457.00	
458.00	239,56,114,21,300,243,346,150,324,469,133,366
459.00	73,345,402,74,38,54,23,130,419,363,331
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	445,363,137,231,345,230,243,228,212,239,580
496.00	
497.00	
498.00	343,34,37,222,276,174,283,281,214,484,389
499.00	
500.00	
501.00	383,197,403,372,362,400,376,103
502.00	
503.00	
504.00	193,231,103,372,228,279,175
505.00	
506.00	336,28,189,122,204,203,281,228,424,422,423,495
507.00	
508.00	
509.00	6,492,185,313,204,227,281,343,383
510.00	
511.00	343,67,321,417,272,310,320,345,331,437,574
512.00	
513.00	343,67,321,417,272,310,214,83,7,257,574
514.00	
515.00	343,67,321,417,272,310,392,401,300,56,574
516.00	
517.00	214,290,112,277,270,226,129,174,49,361
518.00	
519.00	211,95,253,516,273,234,381,400
520.00	
521.00	
522.00	382,36,28,24,103,99,203,38,351,289
523.00	
524.00	222,174,475,317,199,484,36,356,469
525.00	
526.00	
527.00	204,282,313,48,485,500,355,260,270,445,599,375
528.00	
529.00	334,229,414,306,319,66,130,431
530.00	
531.00	273,215,381,227,516,186,281,214,361,133,577
532.00	409,203,68,4,193,265,197,469,395,179,183
533.00	
534.00	
535.00	352,287,300,426,214,173,54,414,495
536.00	
537.00	
538.00	
539.00	
540.00	318,103,13,170,97,382,226,293,403
541.00	
542.00	
543.00	41,42,390,191,36,431
544.00	
545.00	
546.00	363,227,321,313,320,262,251,415,388,445
547.00	
548.00	363,204,203,275,388,320,230,117,361
549.00	
550.00	129,61,341,330,97,250,99,362,279
551.00	38,431,228,253,424,422,251,116,68,212,382
552.00	
553.00	
554.00	214,264,116,203,359,36,172,227,281,289
555.00	
556.00	331,340,388,73,402,452,191,320,580
557.00	203,334,400,328,68,174,191,335,469,563
558.00	
559.00	409,68,349,197,252,7,8,9,133,185,428,501
560.00	
561.00	500,375,246,211,355,285,248
562.00	262,313,417,203,377,286,171,50,502,390
563.00	
564.00	352,282,88,21,334,175,250,34,117,385
565.00	
566.00	211,432,406,457,282,414,44,502,415
567.00	
568.00	191,205,114,174,350,28,300,120
569.00	
570.00	197,445,399,289,262,389,326,68,383
571.00	
572.00	231,39,401,189,282,313,214,203,175
573.00	
574.00	243,253,357,445,212,399,505
575.00	
576.00	
577.00	101,310,109,151,271,286,290,310,270
578.00	
579.00	
580.00	211,362,16,314,119,382,381,300
581.00	
582.00	352,363,286,475,334,393,420,181
583.00	
584.00	
585.00	313,363,235,388,316,97,214,226,320
586.00	
587.00	355,231,310,403,351,204,343,321,226,569
588.00	224,228,68,30,185,450,103,282,529
589.00	
590.00	380,74,77,78,205,111,203,34
591.00	
592.00	151,109,220,54,105,132
593.00	
594.00	220,287,321,243,54,203
595.00	42,40,440,431,228,50,185,293
596.00	
597.00	331,73,191,388,402,356,431,446,491
598.00	
599.00	
600.00	
601.00	
602.00	
603.00	
604.00	
605.00	100,50,310,384,385,112,417,285,322,502
606.00	
607.00	151,257,114,203,445,51,499,471
608.00	
609.00	
610.00	68,116,179,203,13,400,283,231,406,106
611.00	
612.00	
613.00	281,419,227,8,400,372,214,264,583
614.00	
615.00	
616.00	203,226,38,227,470,170,189,191,364,228
617.00	
618.00	351,414,281,214,310,174,180,209,220,598,513,382
619.00	203,233,226,265,67,364,382,282,502
620.00	
621.00	424,422,306,185,228,231,342,289,232,137,389
622.00	
623.00	
624.00	279,389,228,29,446,427,212,501
625.00	
626.00	23,431,29,130,341,189,442,133,562
627.00	
628.00	
629.00	211,212,355,184,282,313,492
630.00	
631.00	228,35,400,174,34,257,185,389,321,214,562
632.00	103,203,431,226,422,185
633.00	424,422,423,458,310,414,103,457,372,399
634.00	
635.00	
636.00	81,106,193,203,428,234,393
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	235,187,174,501,191,111,205
651.00	
652.00	
653.00	273,95,257,277
654.00	
655.00	
656.00	516,170,390,300,293,346
657.00	
658.00	
659.00	191,111,205
660.00	
661.00	366,289,501
662.00	
663.00	
664.00	78,77,476
665.00	
666.00	
667.00	494,281,289,83
668.00	
669.00	383,445,293
670.00	
671.00	
672.00	111,205,208
673.00	
674.00	511,382,501,492,480
675.00	
676.00	272,526,102,445,287
677.00	271,281,274,112
678.00	
679.00	319,425,194,469
680.00	
681.00	
682.00	50,273,445,287
683.00	
684.00	495,281,187,383
685.00	
686.00	493,471,293,260,194
687.00	
688.00	321,415,270,346
689.00	
690.00	390,583,114,151,599
691.00	
692.00	453,494,203,152,270
693.00	
694.00	97,137,293,604
695.00	
696.00	349,422,423,305,397,424,174
697.00	
698.00	114,112,243,393,435
699.00	
700.00	
701.00	97,382,502,494,300,226,501
702.00	598,343,270,363
703.00	
704.00	151,174,231,342,68,203
705.00	
706.00	
707.00	415,168,199,334
708.00	288,516,286,599
709.00	
710.00	50,516,194
711.00	
712.00	105,54,112,243
713.00	
714.00	415,289,200,366
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
