0037.00	34,39,46,50,52,53,83,91,95,97,98,109,126,129,156,164,173,175,180,182,203,213,214,219,227,231,241,257,261,262,263,286,288,311,315,326,336,371,384,394,399,412,428,488,492,496,506,510,517,541,595,608,807
0037.01	34,39,46,50,54,58,59,62,91,95,97,109,129,156,164,173,175,180,181,182,196,203,204,213,214,219,227,231,240,258,263,286,288,311,326,329,336,371,384,399,420,428,492,496,506,541,573,577,585,608,694
0038.00	34,39,50,52,53,63,76,83,91,97,98,109,126,129,156,164,173,180,182,203,213,214,219,227,231,241,247,257,261,263,286,288,311,313,315,326,347,371,384,394,399,412,416,417,428,473,492,496,500,506,510,517,541,595,807,815
0038.01	34,39,50,54,58,59,62,63,76,91,97,109,129,156,164,173,180,181,182,196,203,204,213,214,219,227,231,240,258,263,286,288,311,313,326,329,347,371,384,399,416,417,419,420,428,472,473,492,496,500,506,541,577,581,605,694,813
0039.00	1,7,8,9,34,36,38,47,50,53,58,59,76,85,86,87,91,94,102,111,113,115,118,126,129,133,156,164,168,182,186,196,201,203,204,214,226,227,240,241,247,254,255,256,263,269,270,280,285,304,313,343,345,347,352,360,374,383,399,409,412,417,428,446,447,473,496,497,500,528,574,577,581,583,605,776,851,861,885,886
0040.00	1,7,8,9,34,36,38,47,50,53,58,59,63,76,85,86,87,91,94,102,111,113,115,118,126,129,133,156,164,168,182,186,196,201,203,204,214,226,227,240,241,247,254,255,256,263,269,270,280,285,304,313,343,345,347,352,360,374,383,399,409,411,412,416,417,428,446,447,473,496,497,500,528,574,577,581,583,605,776,851,861,885,886
0041.00	16,17,18,19,44,48,71,95,97,98,109,114,129,141,156,164,168,173,174,182,188,202,203,211,212,213,214,240,241,242,247,253,257,263,269,305,310,314,369,371,372,403,413,417,428,432,474,496,501,512,599,814
0042.00	19,44,48,63,71,97,103,109,114,129,141,156,164,168,173,182,188,202,203,211,212,213,214,240,241,242,247,253,257,263,269,305,310,314,369,371,372,403,413,416,417,428,474,496,501,512,599,814
0043.00	14,51,71,72,73,74,75,76,77,78,79,80,92,156,164,173,175,182,188,202,203,204,213,214,230,235,236,241,263,267,275,298,321,331,402,412,447,474,495,496,580,585,605,668,803
0044.00	14,51,71,72,74,76,77,78,79,80,92,156,164,173,182,188,202,203,204,213,214,230,236,241,263,331,374,402,409,412,447,474,496,580,585,605,803
0045.00	14,34,51,63,71,72,74,76,77,78,79,80,92,156,164,173,182,188,202,203,204,213,214,219,230,236,241,263,312,331,374,402,409,412,416,447,474,482,496,572,580,585,605,676,803,810
0046.00	10,14,34,71,74,76,77,78,91,97,103,113,141,147,156,163,164,168,173,182,188,202,203,206,210,213,214,241,263,280,312,331,402,404,440,447,474,476,496,580,803,806
0047.00	10,14,34,63,71,74,76,77,78,91,97,103,113,141,147,156,163,164,168,173,182,188,202,203,206,210,213,214,241,263,280,312,331,402,404,412,416,440,447,474,476,496,580,675,803,806
0048.00	33,36,48,50,60,76,77,78,79,93,94,97,101,103,109,129,141,156,164,168,182,188,202,203,214,226,234,241,263,285,305,390,405,412,428,450,474,476,491,522,851,884
0049.00	33,36,48,50,60,63,76,77,78,79,93,94,97,101,109,129,141,156,164,168,182,188,202,203,214,226,241,263,285,305,314,369,390,403,405,412,416,428,474,483,491,512,522,851,884
0050.00	10,14,28,29,34,36,45,89,90,91,97,156,157,163,164,168,179,182,188,189,201,203,204,214,241,246,262,263,270,310,317,341,350,389,414,421,444,446,468,492,515,523,707,851
0050.01	14,28,29,34,36,37,45,89,90,91,97,156,157,164,168,179,182,184,188,189,201,203,204,214,232,241,246,262,263,270,310,317,319,334,341,350,389,414,421,430,442,444,446,468,492,515,523,707,796,851
0051.00	10,14,28,34,36,45,63,89,90,91,97,156,157,161,163,164,168,179,182,188,189,201,203,204,214,241,263,310,317,328,341,350,389,400,414,416,421,444,446,492,523,707,851
0051.01	14,28,34,36,45,63,89,90,91,97,156,157,161,164,168,179,182,188,189,201,203,204,214,232,241,263,270,310,317,328,334,341,350,389,400,414,416,421,430,442,444,446,492,523,707,796,851
0052.00	6,10,34,36,39,44,45,85,86,87,91,95,97,103,129,133,154,156,163,164,168,175,180,182,196,203,204,206,214,232,240,241,247,252,263,269,270,304,313,332,343,364,369,372,387,399,402,408,417,421,441,492,555,583,851,885,886
0052.01	6,10,34,36,44,45,85,86,87,91,95,97,103,109,129,133,154,156,164,168,175,180,182,196,203,204,214,232,240,241,247,252,260,263,269,270,304,313,332,343,364,369,372,399,400,402,408,417,421,441,492,555,575,583,851,885,886
0052.02	6,10,14,34,36,37,38,45,85,87,91,103,118,133,154,156,163,164,168,174,175,180,182,203,204,206,207,214,232,240,241,242,247,252,263,269,270,280,304,313,319,332,334,343,369,374,399,400,402,404,417,421,430,441,442,446,468,492,583,796,851,885
0053.00	6,10,34,36,44,45,63,85,86,87,91,97,103,129,133,154,156,163,164,168,182,196,203,204,206,214,232,240,241,247,252,263,269,270,304,313,332,364,369,372,399,402,408,415,416,417,421,441,492,555,583,851,885,886
0053.01	6,10,34,36,44,45,63,85,86,87,91,97,103,109,129,133,154,156,164,168,182,196,203,204,214,232,240,241,247,252,263,269,270,304,313,332,364,369,372,399,400,402,408,415,416,417,421,441,492,511,555,583,851,885,886
0054.00	8,10,34,36,39,50,55,56,57,58,59,60,67,91,93,94,95,103,109,113,118,127,129,133,154,156,164,168,182,196,203,214,227,238,240,244,263,269,270,280,281,285,341,347,352,374,401,417,421,428,472,473,487,490,493,499,710,851,885,886
0055.00	8,10,34,36,39,50,55,56,57,58,59,60,63,67,91,93,94,103,109,113,118,127,129,133,154,156,164,168,182,196,203,214,227,240,244,263,269,270,280,285,341,347,352,374,401,408,411,416,417,421,428,447,453,472,473,487,490,710,851,885,886
0056.00	7,8,9,10,34,36,37,43,67,68,69,85,89,91,103,116,118,129,154,156,157,164,168,174,179,180,182,184,200,203,207,214,227,238,240,241,251,263,269,270,280,315,317,339,343,369,370,372,374,398,400,402,409,411,421,441,444,490,512,515,523,707,851
0057.00	7,8,9,10,34,36,37,43,63,67,69,85,87,89,91,103,116,118,129,154,156,157,164,168,179,182,184,200,203,207,214,227,238,240,241,263,269,270,280,315,317,339,369,370,372,374,398,402,409,411,416,421,441,444,446,490,512,515,523,707,851,889
0058.00	24,34,36,37,38,43,44,46,52,53,83,91,97,126,129,156,164,168,172,179,182,184,200,203,204,214,234,241,242,257,261,263,270,315,336,343,370,394,422,424,488,514,528,555,583,706,833,851
0058.01	24,34,36,37,38,43,44,46,52,53,83,91,97,126,156,157,164,172,179,182,184,200,201,203,214,234,241,242,257,261,263,270,315,317,336,343,350,370,394,408,422,424,444,446,457,488,514,684,706,851
0059.00	34,36,43,44,46,52,53,63,76,83,91,97,126,129,156,164,168,172,179,182,184,200,203,214,241,242,245,257,261,263,270,304,315,332,336,370,394,406,416,422,424,442,488,514,523,528,555,583,706,851
0059.01	34,36,43,44,46,52,53,63,76,83,88,91,97,126,156,157,164,168,172,179,182,184,200,201,203,214,241,242,245,257,261,263,270,304,315,317,332,336,350,370,394,406,408,416,422,424,442,444,446,488,514,523,528,555,684,706,833,851
0060.00	1,34,38,54,55,56,57,58,59,61,91,94,95,114,127,150,156,164,168,170,173,182,187,196,203,213,214,227,240,250,258,263,270,283,291,330,341,352,414,496,503,523
0061.00	1,5,8,25,34,38,55,56,57,58,59,61,89,91,94,95,118,127,156,164,168,173,182,187,196,203,213,214,227,240,250,258,263,270,280,291,330,341,374,414,496,503,523
0062.00	1,5,8,25,34,38,55,56,57,58,59,61,63,66,89,91,94,95,118,127,156,157,164,168,170,173,179,182,187,196,203,213,214,223,227,240,250,258,263,270,276,280,291,317,330,339,341,370,371,374,398,409,411,414,416,490,496,503,509,523,526,663,667,675,710,811
0063.00	5,7,8,9,25,34,86,93,94,100,113,115,118,129,156,161,164,168,173,182,203,213,214,219,227,231,240,241,247,263,269,271,277,285,347,374,384,385,409,412,428,433,447,470,472,473,478,492,496,502,605,678,683
0064.00	5,7,8,9,25,34,50,60,86,93,94,100,105,113,115,118,129,134,156,161,164,168,173,182,203,213,214,219,227,231,240,241,247,248,263,269,271,272,285,347,374,384,385,409,412,427,428,433,447,472,473,478,492,496,502,605,678,683,797
0065.00	5,7,8,9,25,34,50,60,63,86,93,94,100,105,113,115,118,129,134,156,161,164,168,173,182,203,213,214,219,227,231,240,241,247,248,263,269,271,272,285,286,347,374,384,385,409,411,412,416,417,427,428,433,447,472,473,478,492,496,500,502,605,678,683,797
0065.01	5,7,8,9,25,34,50,60,63,86,93,94,100,105,113,115,118,134,156,161,164,168,173,182,203,213,214,219,227,231,240,241,247,248,263,269,271,285,286,347,357,374,384,385,409,411,412,416,417,427,428,433,447,472,473,477,478,492,496,500,502,605,678,683
0066.00	5,7,8,9,25,34,38,43,53,66,67,68,69,70,89,91,113,116,118,126,156,157,164,168,173,179,182,184,203,213,214,223,227,233,238,240,241,263,270,276,279,280,282,317,321,339,370,371,374,398,411,418,484,490,496,501,514,523,526,530,811
0067.00	5,7,8,9,25,34,38,43,53,67,69,70,89,91,113,116,118,126,156,157,164,168,173,179,182,184,203,213,214,223,227,233,238,240,241,263,270,276,279,280,282,317,339,370,371,374,398,411,484,490,496,514,523,526,530,707,811
0068.00	5,7,8,9,25,34,38,43,53,63,67,69,70,89,91,113,116,118,126,156,157,164,168,173,179,182,184,203,213,214,223,227,233,238,240,241,263,270,276,279,280,282,317,339,350,370,371,372,374,398,411,416,440,444,469,484,490,496,514,523,526,530,663,667,675,707,811
0069.00	14,21,22,35,51,74,75,76,77,78,79,115,141,156,164,168,173,182,188,202,203,213,214,227,230,241,263,282,311,331,345,378,380,398,402,412,438,447,474,496,803
0070.00	14,21,22,35,51,74,75,76,77,78,79,115,141,156,164,168,173,182,188,202,203,213,214,227,230,241,263,282,311,331,345,378,380,398,402,412,438,447,474,496,669,803
0071.00	14,22,34,63,75,76,79,115,141,156,164,168,173,182,188,202,203,213,214,227,230,241,254,255,256,263,311,331,345,348,398,402,412,416,437,438,447,474,496,536,580,669,803
0072.00	14,35,40,48,51,55,56,57,58,59,61,62,103,109,114,127,151,156,164,168,173,182,188,196,202,203,213,214,219,229,240,243,250,258,263,282,291,321,330,352,362,367,371,390,392,398,440,474,482,496,503,506,605,693
0073.00	14,35,40,48,51,55,56,57,58,59,61,63,103,127,151,156,164,168,173,182,188,196,202,203,213,214,219,240,250,258,263,291,330,352,362,371,390,398,416,440,474,482,496,503,506,513,599,605,693,810
0074.00	5,7,9,33,34,38,53,88,89,91,111,118,120,126,129,153,156,157,164,173,182,201,203,205,213,214,222,241,263,276,280,300,317,334,350,360,374,397,414,444,446,479,496,523,693,798,815
0074.01	5,7,9,33,34,38,53,85,87,88,89,91,103,111,118,120,126,129,153,156,157,164,173,182,201,203,205,209,213,214,241,263,268,276,280,317,334,350,360,374,397,414,435,444,446,479,496,521,523,527,693,798,804,815
0075.00	5,7,9,33,34,38,53,88,89,91,111,118,120,126,129,153,156,157,164,173,182,201,203,205,213,214,222,241,263,276,280,300,317,334,350,360,374,397,414,444,446,479,496,523,667,693,707,798,815
0075.01	5,7,9,33,34,38,53,85,87,88,89,91,103,111,118,120,126,129,153,156,157,164,173,182,201,203,205,209,213,214,241,263,268,276,280,317,334,350,360,374,397,414,435,444,446,479,496,502,521,523,527,604,693,707,798,804,815
0076.00	5,7,9,25,33,34,38,53,63,88,89,91,111,118,120,126,129,153,156,157,164,173,182,201,203,213,214,222,241,263,276,280,300,317,334,350,360,374,397,411,414,416,442,444,446,479,484,496,523,537,667,693,707,798,800,815
0076.01	5,7,9,25,33,34,38,53,63,85,87,88,89,91,103,111,118,120,126,129,153,156,157,164,173,182,201,203,209,213,214,241,263,268,276,280,317,334,350,360,374,397,411,414,416,435,442,444,446,479,484,496,502,521,523,527,528,537,604,693,707,798,800,804,815
0077.00	23,24,32,33,34,36,37,38,39,45,52,53,67,76,83,95,97,126,129,156,164,172,173,182,203,204,213,214,231,234,241,257,261,263,315,340,394,488,496,502,517,528,583,595,667,669
0077.01	23,24,32,33,34,36,37,38,39,45,60,67,93,94,95,97,129,156,164,173,182,203,204,213,214,231,234,248,263,286,340,347,361,428,496,500,502,505,528,583,584,595,605,667,797
0078.00	6,14,23,33,34,36,39,45,52,53,63,67,76,83,97,98,126,129,156,164,172,173,182,203,204,213,214,224,226,231,241,257,261,263,315,340,394,398,416,488,496,502,517,528,529,583,595,667,669,675,684,815
0078.01	6,14,23,33,34,36,39,45,60,63,67,93,94,97,98,129,156,164,173,182,203,204,213,214,224,226,231,248,263,286,340,347,361,416,427,428,433,472,478,496,500,502,505,528,529,581,583,584,595,605,667,675,678,684,797
0079.00	23,29,33,34,36,45,50,53,55,56,57,58,59,60,86,89,91,93,94,113,126,127,129,133,156,164,174,182,187,196,203,214,240,241,244,247,263,270,271,281,285,286,303,335,341,347,352,419,428,433,447,473,492,500,505,523,562,678,710,851,883,886
0079.01	23,29,33,34,36,45,50,51,53,56,57,58,59,60,86,89,91,93,94,113,126,127,129,133,156,164,174,182,187,196,203,214,240,241,244,247,263,270,271,281,285,286,303,335,341,347,352,419,428,433,447,473,492,500,505,523,562,678,710,851,883,886
0080.00	8,29,33,34,36,45,50,53,55,56,57,58,59,60,63,86,89,91,93,94,110,113,118,126,127,129,133,156,164,174,182,196,203,214,240,241,244,247,248,263,270,271,280,281,285,286,303,334,341,347,352,374,409,411,416,417,419,428,433,447,473,492,500,505,523,678,710,776,851,883,886
0080.01	8,29,33,34,36,45,50,53,55,56,57,58,59,60,63,86,89,91,92,93,94,110,113,118,126,127,129,133,156,164,174,182,184,188,196,203,214,240,241,244,247,263,270,271,280,281,285,286,303,347,352,398,409,411,416,417,419,428,433,441,447,473,474,491,500,505,523,678,710,776,886
0080.02	8,29,33,34,36,45,50,51,53,56,57,58,59,60,63,86,89,91,93,94,110,113,118,126,127,129,133,156,164,174,182,184,188,196,201,203,214,240,241,244,247,263,270,271,280,281,285,286,303,334,341,347,350,352,374,398,408,409,411,416,417,419,423,428,433,441,447,473,474,491,492,500,505,523,678,710,776,801,851,883,886
0081.00	33,36,48,84,85,86,87,103,109,113,115,129,153,156,164,182,192,199,201,203,209,214,240,241,263,270,319,334,360,393,430,435,442,451,484,486,521,527,528,598,604,796,851
0082.00	33,36,48,63,84,85,86,87,103,109,113,115,129,156,161,164,182,192,199,201,203,209,214,240,241,263,270,319,334,360,393,430,435,442,451,484,486,521,528,598,604,796,851
0083.00	14,15,16,19,28,34,43,64,97,98,116,129,143,156,163,164,168,173,174,175,182,203,206,210,211,213,214,226,231,241,253,257,263,270,279,282,297,314,332,343,348,355,364,369,370,398,400,403,413,493,496,512,514,515,526,660,669,675,693,814
0083.01	14,21,28,34,38,43,64,68,98,116,143,156,164,173,174,175,182,197,203,210,211,213,214,241,249,263,270,276,279,280,282,343,348,364,370,372,398,400,413,432,493,496,501,514,515,526,669,675,693,814
0084.00	14,19,26,31,34,37,45,64,65,97,98,99,156,161,164,168,173,182,203,211,213,214,228,241,253,263,283,365,367,372,413,458,496,526
0085.00	14,19,26,31,34,37,45,63,64,65,97,98,99,156,161,164,168,173,182,203,211,213,214,226,228,241,251,253,263,269,283,365,367,371,372,413,416,458,496,526,707
0086.00	6,29,34,36,45,57,58,59,62,127,156,164,168,173,182,196,203,213,214,219,227,231,240,250,258,263,270,291,333,346,362,374,392,401,420,453,496,529,684,812
0087.00	6,29,34,36,45,56,57,58,59,62,63,127,156,164,168,173,182,196,203,213,214,219,227,231,240,250,258,263,270,291,324,329,333,362,374,392,401,416,419,420,453,496,529,684,710,812,813
0088.00	1,7,8,9,34,36,50,53,85,87,91,92,103,106,107,109,114,118,124,126,139,151,156,157,164,168,174,182,184,188,189,201,202,203,212,214,240,241,247,254,255,256,262,263,269,270,286,317,325,341,374,398,409,425,428,441,474,482,491,506,562,851
