0118.00	
0119.00	
0120.00	
0121.00	
0122.00	332,345,829,347,156,7,9,8,409,428,595,451,412,196,247,605,416,63,85,94
0122.01	
0123.00	206,249,332,129,466,116,347,156,427,404,416,63
0124.00	
0125.00	249,129,156,7,9,8,231,451,416,528,63,85,94
0126.00	249,116,156,7,9,231,416,63,53,94
0127.00	
0127.01	
0128.00	
0129.00	
0130.00	423,249,523,116,156,442,231,352,196,416,401,444,200,63,53,85,58,399
0130.01	
0131.00	
0132.00	
0133.00	129,116,347,156,608,231,247
0133.01	
0134.00	249,129,116,347,156,608,231,352,196,247,416,401,63,58
0135.00	422,249,129,116,347,156,608,231,451,247,416,528,63,85
0136.00	424,249,129,829,116,347,156,608,231,595,247,416,63,53
0137.00	332,129,161,156,428,231,196,247,416,63,85,58,94
0138.00	
0139.00	
0140.00	
0141.00	
0142.00	
0142.01	
0143.00	301,249,523,156,7,9,8,428,157,442,352,196,247,416,528,667,200,63,53,85,58,94
0144.00	
0144.01	
0145.00	
0145.01	
0146.00	
0146.01	
0147.00	
0148.00	
0149.00	
0150.00	
0150.01	
0150.02	
0151.00	
0152.00	
0153.00	
0154.00	
0155.00	332,129,156,231,528,53
0156.00	249,332,129,156,231,528,53
0157.00	
0157.01	249,523,332,129,466,347,156,7,9,409,157,421,231,595,247,416,528,63,53
0158.00	
0159.00	
0160.00	
0161.00	
0162.00	
0163.00	
0164.00	
0165.00	
0166.00	
0167.00	
0168.00	
0169.00	332,129,466,156,428,141,404,188,247,416,63,399
0170.00	
0171.00	
0172.00	129,156,608,9,231,451,528,583,85,344
0173.00	129,345,347,156,608,428,231,352,196,247,583,53,94
0174.00	
0175.00	249,129,161,347,156,608,428,595,352,247,605,583,53,94
0176.00	249,332,129,161,345,466,347,156,608,409,428,595,352,247,605,416,583,63,53,94
0177.00	
0178.00	
0179.00	
0180.00	
0181.00	
0181.01	
0182.00	
0183.00	
0184.00	
0185.00	249,523,446,347,156,7,9,8,157,414,444
0186.00	
0187.00	
0188.00	
0189.00	
0190.00	249,332,129,156,7,9,8,421,231,352,247,85
0191.00	
0192.00	
0193.00	129,466,156,141,247,94
0194.00	
0195.00	
0196.00	249,129,116,347,156,608,428,231,247,605,416,63,94
0197.00	249,129,829,116,347,156,608,231,247,555,416,63,94,399
0198.00	332,129,466,347,156,196,247,555,94,399
0199.00	
0199.01	
0200.00	332,129,466,347,156,451,196,247,605,85,94,399
0201.00	
0201.01	
0201.02	
0201.03	
0201.04	
0201.05	
0201.06	
0201.07	
0201.08	
0201.09	
0201.10	
0201.11	
0201.12	
0201.13	
0201.14	
0201.15	
0201.16	
0201.17	
0201.18	
0201.19	
0201.20	
0201.21	
0201.22	
0201.23	
0201.24	
0201.25	
0201.26	
0201.27	
0202.00	
0203.00	
0204.00	
0205.00	
0206.00	
0207.00	206,249,523,332,446,129,156,398,404,157,231,188,414,401,444,399
0208.00	424,422,423,301,249,523,446,829,156,157,442,231,414,430,416,401,667,444,63,399,796
0208.01	
0209.00	
0210.00	
0211.00	
0211.01	301,191,129,156,398,352,196,188,247,401,58,399
0212.00	206,249,332,129,466,116,347,156,427,404,442,430,416,63,796
0212.01	
0213.00	
0214.00	206,249,191,523,332,339,347,156,157,421,416,667,224,444,200,63
0214.01	
0215.00	206,249,332,129,347,156,8,398,427,404,421,231,196,247,555,58,399
0215.01	206,249,332,129,116,339,347,156,409,398,404,421,231,247,555
0216.00	249,523,332,129,116,339,156,608,7,9,8,157,421,667,583
0217.00	249,523,332,129,116,339,156,608,7,9,8,157,421,416,667,444,583,63
0218.00	
0219.00	
0220.00	249,523,446,156,608,157,196,414,667,58
0221.00	423,249,523,446,156,608,157,196,414,416,667,444,63,58
0222.00	
0222.01	
0223.00	129,116,156,352,451,196,63,58,94
0224.00	129,116,156,352,451,412,196,188,430,416,63,53,58,94
0225.00	
0226.00	523,332,129,829,156,157,442,352,196,416,401,63,58
0227.00	
0228.00	
0229.00	
0229.01	
0230.00	
0231.00	
0232.00	
0233.00	332,129,161,156,428,231,451,196,247,416,63,85,58,94
0234.00	523,129,347,156,428,231,451,412,247,416,528,224,85,94
0235.00	
0236.00	
0237.00	
0238.00	
0239.00	249,129,156,7,9,8,451,528,85,94
0240.00	249,116,156,7,9,231,53,94
0241.00	
0242.00	249,523,446,161,829,347,156,608,7,9,8,409,428,157,231,352,451,196,247,605,416,528,63,53,85,58,94
0243.00	
0244.00	
0245.00	
0246.00	
0247.00	
0248.00	
0248.01	
0249.00	
0250.00	
0251.00	
0252.00	
0253.00	
0254.00	
0254.01	
0255.00	
0256.00	
0257.00	
0257.01	
0258.00	
0259.00	
0260.00	
0260.01	
0261.00	
0262.00	
0263.00	
0263.01	
0264.00	
0264.01	
0265.00	
0266.00	
0267.00	332,129,466,156,141,412,247,416,63,94
0268.00	
0269.00	332,129,466,156,412,188,247,416,63,94
0270.00	
0271.00	
0272.00	
0273.00	
0274.00	
0275.00	
0276.00	
0277.00	
0278.00	
0279.00	
0280.00	129,345,347,156,7,9,8,428,451,196,247,605,85,58,94
0281.00	129,345,347,156,7,9,8,428,451,196,247,605,85,58,94
0282.00	129,345,347,156,7,9,8,428,595,451,412,196,247,605,416,63,85,58,94
0282.01	
0283.00	
0284.00	
0285.00	
0286.00	
0287.00	
0288.00	
0289.00	
0290.00	
0291.00	
0292.00	
0293.00	
0294.00	
0295.00	
0296.00	
0297.00	
0298.00	
0299.00	249,523,446,829,156,7,9,8,157,414,430,444,85
0300.00	
0301.00	
0302.00	
0302.01	
0303.00	
0303.01	
0304.00	
0305.00	
0306.00	
0306.01	
0307.00	
0308.00	
0308.01	
0309.00	
0310.00	
0310.01	
0311.00	
0312.00	
0313.00	
0314.00	
0315.00	191,129,345,156,398,412,188,247,605
0316.00	
0317.00	
0318.00	
0319.00	
0319.01	
0320.00	
0321.00	
0322.00	
0323.00	
0323.01	
0324.00	
0325.00	
0326.00	
0327.00	
0328.00	
0329.00	
0330.00	
0331.00	
0332.00	
0333.00	
0334.00	
0334.01	
0335.00	
0336.00	
0337.00	
0338.00	
0339.00	523,156,428,352,196,414,401,58
0340.00	249,523,332,156,428,157,352,196,414,416,401,444,63,58
0341.00	
0342.00	
0343.00	
0344.00	
0345.00	
0346.00	
0347.00	
0348.00	
0349.00	
0350.00	
0351.00	
0351.01	
0351.02	
0351.03	
0352.00	
0353.00	
0354.00	
0354.01	
0355.00	466,347,156,141,451,196,247,58,94,399
0356.00	249,523,466,829,347,156,7,9,8,141,157,451,196,247,416,63,58,94,399
0357.00	
0358.00	129,466,347,156,428,451,412,196,247,605,94
0359.00	
0359.01	
0360.00	
0361.00	423,191,156,352,196,247,58
0362.00	423,301,191,523,156,442,352,196,247,416,63,58,399
0362.01	
0363.00	301,249,523,156,608,157,231,352,196,401,58
0364.00	301,249,523,156,608,157,231,352,196,401,58
0365.00	423,301,249,523,156,608,157,442,231,352,196,416,401,63,58
0366.00	
0367.00	
0368.00	
0369.00	
0370.00	
0371.00	
0372.00	
0373.00	
0373.01	
0374.00	
0375.00	
0376.00	
0376.01	
0377.00	
0378.00	
0379.00	
0380.00	
0380.01	
0381.00	
0381.01	
0382.00	
0382.01	
0383.00	
0383.01	
0384.00	
0384.01	
0385.00	
0386.00	
0386.01	
0386.02	
0386.03	
0387.00	249,523,446,156,231,412,414
0388.00	249,523,446,156,231,412,414
0389.00	249,523,446,156,157,442,231,412,414,416,444,200,63
0390.00	249,332,446,129,116,339,156,7,9,421,231,53
0391.00	249,332,446,129,116,339,156,7,9,398,157,421,231,53
0392.00	249,523,332,446,129,116,339,347,156,7,9,409,398,157,421,231,416,444,63,53
0393.00	249,332,446,156,608,352,196,58
0394.00	249,332,446,156,608,421,352,196,58
0395.00	249,523,332,446,156,608,157,421,352,196,430,416,63,58,796
0396.00	332,129,466,156,416
0397.00	332,129,466,156,416
0398.00	332,129,466,116,156,416,63
0399.00	249,446,129,156,231,451,196,247,401,85,58
0400.00	249,523,446,129,156,231,352,451,196,247,416,401,63,85,58
0401.00	
0402.00	206,249,332,116,156,141,404,416,63
0403.00	424,422,423,129,156,608,231,451,555,528,583,85
0404.00	424,422,423,129,156,608,231,451,555,528,583,85
0405.00	424,422,423,129,156,608,231,451,555,416,528,583,63,85
0406.00	191,129,156,398,412,188,247,605
0407.00	191,129,345,156,398,412,188,247,605,416,63
0408.00	249,523,446,116,156,7,9,428,157,442,231,414,444,53,85,58
0409.00	249,523,446,829,116,156,7,9,428,157,442,231,414,416,444,200,63,53,85,58
0410.00	249,523,446,116,156,157,442,231,414,430,444,53,85,58,796
0411.00	249,523,446,829,116,156,157,442,231,414,430,416,444,200,63,53,85,58,796
0412.00	
0412.01	
0412.02	
0413.00	345,156,412,247,416,63,94
0413.01	523,446,156,414,247,416,63,94
0413.02	446,156,442,247,430,416,63,94,796
0414.00	332,129,466,156,412,247,416,63,94
0414.01	332,129,466,156,412,247,416,63,94
0414.02	332,129,466,156,412,247,416,63,94
0415.00	129,466
0416.00	332,129,466,829,156,404,188,416,63
0417.00	129,156,608,9,231,451,583,85
0418.00	249,129,339,156,8,231,352,196,401,58
0419.00	423,249,129,339,156,8,231,352,196,416,401,63,58
0420.00	345,156,412,605
0421.00	345,156,412,605,416,583,63
0421.01	345,156,412,605,416,583,63
0422.00	156,352,196,414,58
0422.01	156,352,196,414,58
0423.00	249,523,156,157,352,196,188,414,416,444,63,58
0423.01	249,523,156,157,352,196,188,414,416,444,63,58
0424.00	249,332,129,156,7,9,8,421,231,352,247,416,63,85
0425.00	129,466,116,347,156,595,451,196,247,85,94
0426.00	129,466,829,116,347,156,595,451,196,247,416,63,85,94
0427.00	249,129,156,608,7,9,8,409,231,352,451,247,583,85,58
0428.00	249,129,156,608,7,9,8,409,231,352,451,247,416,583,63,85,58
0428.01	
0429.00	332,129,345,466,347,156,595,451,412,196,247,605,416,63,85,94,399
0430.00	332,129,466,347,156,196,247,555,416,63,94,399
0431.00	332,129,156,421,231,352,247,583,85
0432.00	523,332,129,156,421,231,352,247,416,583,63,85
0433.00	129,466,347,156,428,451,412,196,247,605,94
0434.00	249,129,116,156,398,421,231,188,247,555,583,53,399
0435.00	249,129,116,156,398,421,231,188,247,555,416,583,63,53,399
0436.00	523,446,156,157,451,247,430,94,796
0437.00	249,523,446,156,428,157,442,451,247,430,416,63,94,796
0438.00	446,347,156,157,414
0439.00	347,156,409,428,451,196,247,605,85,94
0440.00	347,156,608,409,428,352,196,247,53,94
0441.00	332,129,466,829,156,555,583
0442.00	466,347,156,352,196,247,555,416,63,94,399
0443.00	249,523,332,446,129,156,157,442,231,414,444,200,53,434
0444.00	249,523,332,446,129,156,157,421,442,231,414,444,200,53,434
0445.00	206,424,249,523,332,446,129,156,398,157,421,442,231,414,416,401,444,200,63,53,434
0445.01	
0446.00	249,523,156,7,9,8,428,157,352,196,247,416,667,53,85,58,94
0447.00	249,523,129,116,339,156,9,8,409,398,428,157,421,231
0448.00	249,523,129,116,339,347,156,9,8,409,398,428,157,421,231,352,247,430,416,444,63,94,399,796
0448.01	
0449.00	249,523,446,156,157,231,352,414,667
0450.00	424,422,423,249,523,446,156,157,442,231,352,414,416,667,444,63
0451.00	206,249,332,156,398,404,231,188,247,401,399
0452.00	206,424,422,423,249,523,332,156,398,141,404,157,231,188,247,555,416,401,63,399
0453.00	249,523,339,156,9,8,409,398,404,157,196,188,414,247,399
0454.00	249,523,339,156,9,8,409,398,404,157,196,188,414,247,416,444,63,399
0455.00	345,156,141,412,188,416,63
0456.00	129,466,156,608,352,196,401,58
0457.00	332,129,466,156,608,352,196,416,401,63,58
0458.00	523,332,129,156,157,352,196,58
0459.00	345,156,8,231,352,412,196,247,58
0460.00	249,523,345,156,8,157,231,352,412,196,414,247,416,200,63,58
0460.01	
0461.00	206,249,332,129,347,156,8,398,427,404,421,231,196,247,555,416,63,58,399
0462.00	129,161,156,442,451,430,416,528,63,85,796
0463.00	301,249,523,156,7,9,8,428,157,231,352,196,247,416,401,63,53,85,58
0464.00	424,422,423,249,523,446,156,7,9,8,398,157,421,442,231,196,414,430,416,401,667,224,444,200,63,53,85,58
0465.00	249,523,332,156,398,157,412,188,416,63
0466.00	249,523,129,156,7,9,8,157,231,451,416,528,63,53,85,94
0467.00	249,523,116,156,7,9,157,231,595,416,63,53,85,94
0468.00	249,332,129,161,345,466,347,156,608,409,428,595,352,247,605,416,583,63,53,94
0469.00	332,129,466,156,141,247,416,63,94
0470.00	249,332,129,345,116,347,156,608,404,231,412,247,416,63
0471.00	423,249,129,116,347,156,608,231,352,196,247,416,401,63,58
0472.00	206,424,422,423,249,191,523,332,446,129,829,156,398,404,157,231,188,414,416,401,444,63,399
0473.00	423,249,523,446,156,608,157,442,196,414,416,667,444,63,58
0474.00	332,129,161,829,156,428,231,451,196,247,416,63,85,58,94,399
0475.00	206,249,523,332,129,345,116,339,347,156,7,9,8,409,398,427,428,404,157,451,412,196,247,605,416,444,63,85,58,94
0475.01	
0476.00	249,523,446,161,829,156,7,9,8,157,442,414,430,416,444,63,85,796
0477.00	249,523,466,829,347,156,7,9,8,141,157,451,196,247,416,63,58,94,399
0478.00	423,191,466,156,8,352,196,247,416,63,85,58,94
0479.00	129,466,156,451,247,85,399
0479.01	129,466,156,451,247,85,399
0479.02	129,466,156,451,247,85,399
0479.03	129,466,156,451,247,85,399
0479.04	129,466,156,451,247,85,399
0479.05	129,466,156,451,247,85,399
0480.00	446,129,161,829,347,156,7,9,8,409,427,428,231,352,451,412,247,605,416,583,63,85,94
0481.00	446,129,161,347,156,7,9,8,409,427,428,231,352,451,412,247,605,416,583,63,85,58,94
0482.00	446,129,161,829,347,156,7,9,8,409,427,428,231,352,451,412,247,605,416,583,63,53,85,94
0483.00	249,523,332,446,129,339,156,157,421,442,231,414,430,416,444,200,63,53,85,58,434,796
0483.01	249,523,332,446,129,339,156,157,421,442,231,414,430,416,444,200,63,53,85,58,434,796
0484.00	249,523,332,129,339,156,157,421,352,414,416,401,444,200,63,53,85,58,434
0484.01	249,523,332,129,339,156,157,421,352,414,416,401,444,200,63,53,85,58,434
0485.00	424,249,523,446,156,157,442,414,430,416,444,63,53,399,796
0486.00	249,523,332,829,156,7,9,8,409,428,157,442,196,414,416,667,444,63,85
0487.00	249,523,332,129,466,347,156,421,442,231,451,412,196,414,247,416,401,444,200,63,85,94,399,434
0487.01	249,523,332,129,466,347,156,421,442,231,451,412,196,414,247,416,401,444,200,63,85,94,399,434
0488.00	129,829,347,156,427,428,451,412,196,247,416,63,58,94
0489.00	129,347,156,428,352,196,605,58
0490.00	129,347,156,428,352,412,196,247,605,416,63,58,94
0491.00	249,332,129,466,347,156,409,398,404,157,421,451,196,188,247,555,416,63,85,58,94,399
0492.00	332,129,345,466,156,608,428,412,414,605,416,583,63,94
0492.01	332,129,345,466,156,608,428,412,414,605,416,583,63,94
0493.00	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.01	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.02	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.03	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.04	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.05	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.06	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.07	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.08	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.09	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.10	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.11	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.12	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.13	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.14	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.15	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.16	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.17	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0493.18	249,523,332,446,129,466,347,156,398,428,404,157,421,442,231,595,352,451,412,196,188,414,247,555,430,605,416,401,444,200,63,53,85,58,94,399,434,796
0494.00	
0495.00	
0496.00	
0497.00	
0498.00	
0499.00	
0500.00	
0501.00	206,249,332,116,156,404,231,352,196,401,58
0502.00	206,249,332,116,156,404,231,352,196,401,58
0503.00	
0503.01	206,249,332,116,156,398,427,404,231,352,196,416,401,224,63,58,399
0504.00	
0505.00	
0506.00	
0507.00	
0508.00	
0509.00	
0510.00	
0511.00	
0512.00	
0513.00	
0514.00	
0515.00	
0516.00	
0517.00	
0518.00	
0519.00	
0520.00	
0521.00	
0522.00	
0523.00	
0524.00	
0525.00	
0526.00	
0527.00	
0528.00	
0529.00	
0530.00	
0531.00	
0531.01	
0532.00	
0533.00	
0534.00	
0535.00	
0536.00	
0537.00	
0538.00	
0539.00	
0540.00	
0541.00	
0542.00	
0543.00	
0544.00	
0545.00	
0546.00	
0547.00	
0548.00	345,156,608,412
0549.00	
0549.01	249,332,345,116,156,608,409,398,412,416,63
0549.02	249,332,345,116,156,608,409,398,412,416,63
0550.00	
0550.01	
0550.02	423,129,156,428,196,401,58
0551.00	
0552.00	
0553.00	
0554.00	
0554.01	
0555.00	
0555.01	
0555.02	
0555.03	
0556.00	
0557.00	
0558.00	
0559.00	
0560.00	
0561.00	
0562.00	
0562.01	
0563.00	
0564.00	
0565.00	
0566.00	
0567.00	
0568.00	
0569.00	
0570.00	
0570.01	332,129,347,156,421,188,247,555,399
0571.00	
0571.01	249,332,129,466,347,156,421,188,247,555,416,63,53,399
0572.00	
0573.00	
0574.00	
0575.00	
0576.00	
0577.00	
0578.00	
0579.00	
0580.00	
0581.00	
0582.00	
0583.00	
0584.00	
0585.00	
0585.01	
0585.02	
0585.03	
0586.00	
0586.01	
0586.02	
0586.03	
0587.00	
0588.00	
0589.00	
0590.00	
0591.00	
0592.00	
0593.00	
0594.00	
0595.00	
0596.00	
0597.00	
0598.00	
0599.00	
0600.00	
0601.00	
0602.00	
0603.00	
0604.00	
0605.00	
0606.00	
0607.00	
0608.00	
0609.00	
0610.00	
0611.00	
0612.00	
0613.00	
0614.00	
0615.00	
0616.00	
0617.00	
0618.00	
0618.01	
0619.00	
0620.00	
0621.00	
0622.00	
0623.00	
0624.00	
0625.00	
0626.00	
0627.00	249,332,129,466,339,156,428,157,421
0628.00	
0628.01	249,332,129,466,829,339,156,428,157,421,595,605,416,63,94
0629.00	
0630.00	
0631.00	
0632.00	
0633.00	
0634.00	
0635.00	
0636.00	
0637.00	
0638.00	
0639.00	
0640.00	
0641.00	249,332,339,156,231,196,188,416,63,94,399
0641.01	249,332,339,156,231,196,188,416,63,94,399
0642.00	249,829,339,156,9,231,451,188,430,416,528,63,85,94,399
0642.01	249,829,339,156,9,231,451,188,430,416,528,63,85,94,399
0643.00	
0644.00	
0645.00	249,523,446,339,347,156,157,231,188,414,416,444,200,63,94
0645.01	249,523,446,339,347,156,157,231,188,414,416,444,200,63,94
0646.00	
0646.01	
0646.02	
0647.00	
0647.01	
0648.00	
0648.01	
0649.00	
0649.01	
0649.02	
0649.03	
0649.04	
0650.00	
0651.00	
0652.00	
0653.00	
0654.00	
0655.00	
0656.00	
0657.00	
0658.00	
0658.01	
0658.02	
0659.00	
0660.00	
0661.00	
0662.00	
0663.00	
0664.00	
0664.01	
0664.02	
0664.03	
0664.04	
0664.05	
0664.06	
0664.07	
0664.08	
0664.09	
0664.10	
0664.11	
0664.12	
0664.13	
0664.14	
0664.15	
0664.16	
0664.17	
0664.18	
0664.19	
0665.00	
0665.01	
0665.02	
0665.03	
0665.04	
0665.05	
0665.06	
0665.07	
0665.08	
0665.09	
0665.10	
0665.11	
0665.12	
0665.13	
0665.14	
0665.15	
0665.16	
0665.17	
0665.18	
0665.19	
0666.00	
0666.01	
0666.02	
0666.03	
0666.04	
0666.05	
0666.06	
0666.07	
0666.08	
0666.09	
0666.10	
0666.11	
0666.12	
0666.13	
0666.14	
0666.15	
0666.16	
0666.17	
0666.18	
0666.19	
0667.00	
0668.00	
0669.00	
0669.01	
0669.02	
0669.03	
0669.04	
0670.00	
0670.01	
0670.02	
0670.03	
0670.04	
0670.05	
0671.00	
0671.01	
0671.02	
0671.03	
0671.04	
0672.00	
0673.00	
0674.00	
0675.00	
0676.00	
0676.01	
0676.02	
0676.03	
0676.04	
0676.05	
0676.06	
0676.07	
0676.08	
0676.09	
0677.00	
0678.00	
0678.01	
0679.00	
0680.00	
0681.00	
0681.01	
0682.00	
0683.00	
0684.00	
0685.00	
0686.00	
0687.00	
0688.00	
0689.00	
0690.00	
0691.00	
0692.00	
0693.00	
0694.00	
0695.00	
0696.00	
0697.00	
0698.00	
0699.00	
0700.00	249,129,345,116,347,156,608,231,595,247,605,416,583,63
0701.00	
0702.00	
0703.00	
0704.00	156,157,231,352,188,200,85,434
0705.00	
0705.01	156,157,442,231,352,188,200,85,58,434,796
0706.00	
0706.01	249,523,156,7,9,157,442,231,352,188,416,200,63,53,85,58,434,796
0707.00	
0708.00	
0709.00	
0710.00	
0710.01	
0710.02	
0710.03	
0711.00	
0711.01	
0711.02	
0711.03	
0712.00	423,301,249,156,157,352,196,430,444,58
0713.00	
0713.01	423,301,249,523,446,829,156,157,442,352,196,414,430,416,667,444,63,58
0713.02	423,301,249,523,446,829,156,157,442,352,196,414,430,416,667,444,63,58
0714.00	
0715.00	
0716.00	
0716.01	
0717.00	
0718.00	
0718.01	
0718.02	
0718.03	
0718.04	
0719.00	
0719.01	
0720.00	
0720.01	
0721.00	
0722.00	206,332,129,345,156,427,421
0723.00	206,332,129,345,156,427,421,412
0724.00	
0724.01	206,249,191,332,129,345,116,339,156,427,421,412,416,63
0725.00	
0726.00	
