253.00	520
254.00	520,338
255.00	519
256.00	519
257.00	519,307
258.00	518
259.00	518
260.00	518,308
000.00	
000.00	
263.00	
264.00	
000.00	
000.00	
000.00	
000.00	
000.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
000.00	
000.00	
278.00	
279.00	
280.00	
281.00	
282.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
000.00	
000.00	
298.00	
000.00	
000.00	
000.00	
302.00	
303.00	796
304.00	796
305.00	796
306.00	796
000.00	
000.00	
309.00	
310.00	
000.00	
000.00	
000.00	
000.00	
315.00	
000.00	
000.00	
318.00	
319.00	
320.00	
321.00	
000.00	
000.00	
324.00	
000.00	
000.00	
000.00	
328.00	
329.00	434
330.00	434
000.00	
000.00	
333.00	
334.00	434
000.00	
000.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	
000.00	
000.00	
000.00	
000.00	
355.00	
356.00	
000.00	
000.00	
359.00	
360.00	
361.00	
362.00	
363.00	
364.00	
365.00	
000.00	
000.00	
000.00	
369.00	
000.00	
371.00	434
372.00	434
373.00	434
374.00	796
375.00	796
376.00	796
377.00	
378.00	
379.00	796
380.00	434
381.00	434
382.00	
383.00	
384.00	434
385.00	796
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
403.00	
404.00	
405.00	
406.00	
407.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
415.00	
416.00	
000.00	
000.00	
000.00	
420.00	
421.00	
422.00	
423.00	
000.00	
425.00	
426.00	
427.00	
428.00	
000.00	
000.00	
000.00	
000.00	
000.00	
434.00	
435.00	
436.00	796
437.00	796
438.00	
439.00	
440.00	
000.00	
442.00	
443.00	434
444.00	434
445.00	434
446.00	
447.00	
448.00	796
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
000.00	
000.00	
000.00	
458.00	
459.00	
460.00	
461.00	
462.00	796
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
000.00	
470.00	
471.00	
000.00	
473.00	
474.00	
475.00	
000.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	434,796
484.00	434
485.00	796
486.00	
487.00	434
488.00	
000.00	
000.00	
000.00	
000.00	
000.00	
494.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
506.00	
507.00	
508.00	
509.00	
510.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
517.00	
518.00	
519.00	
520.00	
521.00	
000.00	
000.00	
524.00	
525.00	
526.00	
527.00	
528.00	
529.00	
530.00	796
531.00	
532.00	
533.00	
534.00	
535.00	
536.00	
537.00	
538.00	
539.00	
000.00	
000.00	
000.00	
543.00	
544.00	
545.00	
546.00	
547.00	
548.00	
549.00	
550.00	
551.00	
552.00	
553.00	
554.00	
555.00	
556.00	
557.00	
558.00	
559.00	
560.00	
561.00	
562.00	
563.00	
564.00	
565.00	
566.00	
567.00	
568.00	
569.00	
570.00	
571.00	
572.00	
573.00	
574.00	
575.00	
576.00	
577.00	
578.00	
579.00	
000.00	
000.00	
582.00	
583.00	
584.00	
000.00	
000.00	
587.00	
588.00	
589.00	796
590.00	
591.00	
592.00	
593.00	
000.00	
595.00	
596.00	
597.00	796
598.00	796
599.00	796
600.00	796
601.00	796
000.00	
000.00	
000.00	
605.00	
606.00	
607.00	
608.00	
609.00	
610.00	434
611.00	434
612.00	434
613.00	
614.00	
615.00	
616.00	
617.00	
618.00	
619.00	
620.00	
621.00	434
622.00	
623.00	
624.00	796
625.00	796
626.00	
627.00	
628.00	
629.00	
630.00	
631.00	
632.00	796
633.00	434
634.00	434
635.00	434
636.00	
637.00	
638.00	796
639.00	
640.00	
641.00	
642.00	
643.00	434
644.00	434
645.00	
646.00	434
647.00	
000.00	
649.00	796
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
659.00	
660.00	
661.00	
662.00	
663.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
674.00	
675.00	
000.00	
677.00	
678.00	
679.00	796
680.00	796
681.00	796
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	434
692.00	
693.00	
694.00	
695.00	
696.00	434
697.00	434
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	434
705.00	434
706.00	434
707.00	796
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	434
715.00	434
716.00	
717.00	
718.00	434
719.00	
000.00	
721.00	
722.00	520
723.00	520
724.00	520,338
725.00	519
726.00	519
727.00	519,307
728.00	518
729.00	518
730.00	518,308
000.00	
000.00	
000.00	
000.00	
000.00	
736.00	
737.00	
738.00	
000.00	
000.00	
000.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	520,519,518,434,796
000.00	
000.00	
776.00	434
777.00	796
778.00	
000.00	
780.00	434
781.00	
782.00	434
783.00	434
784.00	434
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	796
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	796
798.00	796
799.00	434
800.00	
801.00	796
802.00	
803.00	
804.00	434
805.00	796
806.00	
807.00	
808.00	796
809.00	796
810.00	520
811.00	520
812.00	520,338
813.00	519
814.00	519
815.00	519,307
816.00	518
817.00	518
818.00	518,308
819.00	
820.00	
821.00	
822.00	
823.00	796
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	434
841.00	434
842.00	434
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	796
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	796
879.00	796
880.00	434
881.00	
882.00	434
883.00	
884.00	434,796
885.00	434
886.00	434
887.00	434
888.00	796
889.00	796
890.00	434
891.00	
892.00	
893.00	
894.00	
895.00	434
896.00	
897.00	
898.00	
000.00	
000.00	
025.01	
025.02	
025.03	
025.04	
025.05	
025.06	
025.07	
000.00	
025.08	
026.01	
027.01	796
028.01	796
037.01	
038.01	
050.01	796
051.01	796
052.01	
052.02	796
053.01	
000.00	
000.00	
000.00	
077.01	
078.01	
079.01	
000.00	
080.01	
083.01	
000.00	
000.00	
103.01	434
105.01	
110.01	
122.01	
144.01	
145.01	
146.01	
199.01	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
222.01	
263.01	
264.01	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
421.01	
422.01	
423.01	
479.01	
479.02	
479.03	
479.04	
479.05	
487.01	434
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
550.01	
554.01	
555.01	
555.02	
555.03	
562.01	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
618.01	796
641.01	
642.01	
645.01	
646.01	434
646.02	434
647.01	
000.00	
649.01	796
649.02	796
649.03	796
649.04	796
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
678.01	
681.01	796
710.01	
710.02	
710.03	
711.01	
711.02	
711.03	
716.01	
718.01	434
718.02	434
718.03	434
718.04	434
000.00	
000.00	
000.00	
000.00	
744.01	
745.01	
745.02	
746.01	
773.01	520,519,518,434,796
773.02	520,519,518,434,796
773.03	520,519,518,434,796
773.04	520,519,518,434,796
773.05	520,519,518,434,796
773.06	520,519,518,434,796
773.07	520,519,518,434,796
773.08	520,519,518,434,796
773.09	520,519,518,434,796
773.10	520,519,518,434,796
773.11	520,519,518,434,796
773.12	520,519,518,434,796
773.13	520,519,518,434,796
773.14	520,519,518,434,796
773.15	520,519,518,434,796
773.16	520,519,518,434,796
773.17	520,519,518,434,796
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
778.01	
800.01	
800.02	
801.01	796
845.01	
845.02	
849.01	
854.01	
855.01	
869.01	
869.02	
869.03	
869.04	
869.05	
869.06	
869.07	
869.08	
875.01	
876.01	
877.01	
888.01	796
889.01	796
890.01	434
892.01	
893.01	
898.01	
898.02	
