270.00	235,75,230,73,175,55,321,68,202,298
271.00	
272.00	
273.00	73,133,98,13,36,388,417,384,432,492,251,331,580
274.00	
275.00	
276.00	228,48,287,119,99,143,18,413,355,211,432,586,542
277.00	
278.00	54,239,97,16,346,392,282,362,355,487,469
279.00	
280.00	50,212,262,194,288,425,109,227,485,285,581,502
281.00	
282.00	
283.00	193,341,60,56,170,324,450,453,203,565,471,679
284.00	
285.00	313,204,270,388,358,402,331,264,363,409
286.00	
287.00	228,163,34,173,306,174,214,359,400,495,321
288.00	
289.00	
290.00	203,185,16,318,405,400,450,515
291.00	
292.00	
293.00	36,173,326,265,108,283,359,313,509,574,18
294.00	
295.00	
296.00	185,197,193,270,238,279,223,68,358,418,364,469,264,498
297.00	
298.00	227,47,287,21,321,313,34,346,487,330,383,293
299.00	222,205,38,335,446,203,469
300.00	270,253,313,273,226,321,387,252,428,389,426,493,445,322
301.00	
302.00	105,236,417,260,364,389,271,445,212,368,286
303.00	305,246,321,389,423,424,422,386,385,445,21,368,581,69,612
304.00	283,34,23,265,174,103,442,407,457,276,446,179
305.00	
306.00	
307.00	7,9,8,193,252,226,223,384,385,427,418,409,290,501
308.00	
309.00	242,29,253,174,129,435,423,424,422,415,486,351,481,598
310.00	
311.00	273,47,186,435,381,204,313,715
312.00	273,47,186,435,381,204,313,715
313.00	226,318,271,227,405,146,69,679
314.00	226,318,74,227,405,445,313,109,312
315.00	191,235,42,178,79,75,170,437,402,202,363,320,331,438
316.00	151,123,220,174,194,189,441,599
317.00	
318.00	56,38,37,246,129,362,194,706
319.00	
320.00	38,37,173,214,174,90,321,111,34,392,487,428,499
321.00	
322.00	336,184,34,205,111,23,281,246,426,257,254,256,255,203,442,74,484
323.00	
324.00	284,203,214,281,90,130,481,499,276
325.00	248,326,271,428,133,243,285,18,381,203,493
326.00	
327.00	227,274,50,226,273,271,265,252,272,427,313,229,196,352,375,470,671
328.00	116,98,16,175,210,341,203,414,450,324
329.00	
330.00	
331.00	320,51,298,223,68,67,265,345,402,417,50,335,388,415,565,562,563,612
332.00	
333.00	97,114,228,99,297,407,384,355,304,211,583
334.00	
335.00	175,24,13,68,174,154,400,232,458,50,231,515,364,501,187
336.00	254,256,255,34,184,372,400,415,231,378,386,515
337.00	
338.00	
339.00	37,250,209,56,175,36,349,414,341,330
340.00	
341.00	300,283,34,246,282,276,232,349,376,498,38,453,415
342.00	
343.00	
344.00	
345.00	112,105,243,378,321,174,72,203,446
346.00	
347.00	229,282,103,28,440,174,334,352,453
348.00	
349.00	243,225,300,95,109,54,114,321,362,231,406,445
350.00	
351.00	248,381,50,133,466,506,499,513,385,322
352.00	50,277,271,252,417,146,105,285,289,492,293,612
353.00	50,194,193,310,286,228,425,109,466,441,566
354.00	
355.00	286,194,220,288,262,185,466,399,285,114
356.00	
357.00	29,21,13,73,267,437,235,174,348,349,331,363,692
358.00	50,174,95,273,248,105,500,285,322,578,195
359.00	226,185,38,277,174,212,428,386,389,372,382,224,506,195,583
360.00	
361.00	335,191,205,50,117,311,419,506,313,415
362.00	
363.00	346,254,256,255,281,174,90,324,392,205,214,352,187
364.00	
365.00	
366.00	287,300,34,48,112,109,392,330,352,362,203
367.00	
368.00	
369.00	222,130,346,133,214,401,173,189,330,341,362,428
370.00	150,48,346,300,445,392,453,505,362,494
371.00	56,37,82,239,349,424,407,406,203,111
372.00	
373.00	
374.00	
375.00	
376.00	
377.00	
378.00	
379.00	
380.00	
381.00	
382.00	
383.00	
384.00	
385.00	
386.00	
387.00	388,74,321,34,38,328,402,37,133,276,254,256,255,414,469,580,484
388.00	
389.00	
390.00	7,9,24,227,257,116,270,252,299,68,274,501,264,66,612
391.00	
392.00	
393.00	458,48,281,300,189,173,175,97,392,56,297,117,196,681
394.00	
395.00	
396.00	297,31,228,310,28,193,38,211,253,355,197,279,119
397.00	
398.00	
399.00	98,346,38,154,111,205,316,401,431,214,203,130,300
400.00	
401.00	
402.00	
403.00	423,424,422,98,336,36,400,351,129,24,324,270,598,313
404.00	
405.00	
406.00	191,235,42,178,79,75,170,437,326,402,202,363,320
407.00	
408.00	242,37,38,43,21,23,18,359,174,231,442
409.00	
410.00	29,184,116,38,350,34,103,174,90,68,446,469,470
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	343,44,313,111,205,260,175,231,39,266,268,516,569,608
418.00	189,29,154,163,316,3,210,226,401,392,382,415,541,487,270
419.00	
420.00	75,230,321,267,320,312,311,505,361,402,363,111,205,579,580
421.00	
422.00	68,243,254,256,255,281,262,174,133,90,376,124,499,362,54,151
423.00	
424.00	
425.00	262,34,194,50,114,95,311,499,432,366
426.00	
427.00	313,252,227,186,458,67,327,415,9,8,7,175,264,509,383,298,322,300,612
428.00	
429.00	
430.00	
431.00	44,39,98,28,313,372,175,289,358,387
432.00	
433.00	50,174,95,273,248,105,500,285,322
434.00	228,43,123,38,242,184,310,386,114,231,492,481,583
435.00	
436.00	
437.00	
438.00	120,29,106,111,205,328,446,174,203
439.00	248,95,102,252,271,109,358,298,361,204,417,471,478,196,678
440.00	217,118,215,312,68,270,356,387,426,363,203
441.00	227,101,97,417,48,211,214,432,314,586
442.00	194,220,108,286,288,425,445,171,492,50
443.00	225,200,239,184,38,37,232,328,34,442,341,431,231
444.00	
445.00	
446.00	122,204,38,174,18,228,428,68,363,495,120,562
447.00	238,197,44,170,327,136,97,410,242,67,334,299,418,266,509,309
448.00	
449.00	254,256,255,174,303,34,328,279,214,18
450.00	
451.00	185,103,28,163,109,18,97,228,400,231,41,342
452.00	
453.00	382,364,223,29,410,96,252,358,265,238,418,68,409,367,501
454.00	
455.00	79,78,75,21,235,345,73,388,202,476,320,491
456.00	186,204,175,401,150,60,321,97,362,62,324,109
457.00	
458.00	239,56,114,21,300,243,346,150,324,469,133,366
459.00	73,345,402,74,38,54,23,130,419,363,331
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	445,363,137,231,345,230,243,228,212,239,580
496.00	
497.00	
498.00	343,34,37,222,276,174,283,281,214,484,389,682
499.00	
500.00	
501.00	383,197,403,372,362,400,376,103,533
502.00	
503.00	
504.00	193,231,103,372,228,279,175,715,331
505.00	
506.00	336,28,189,122,204,203,281,228,424,422,423,495,706
507.00	
508.00	
509.00	6,492,185,313,204,227,281,343,383
510.00	
511.00	343,67,321,417,272,310,320,345,331,437,574,596
512.00	
513.00	343,67,321,417,272,310,214,83,7,257,574,562,394
514.00	
515.00	343,67,321,417,272,310,392,401,300,56,574
516.00	
517.00	214,290,112,277,270,226,129,174,49,361
518.00	
519.00	211,95,253,516,273,234,381,400
520.00	
521.00	
522.00	382,36,28,24,103,99,203,38,351,289,364
523.00	
524.00	222,174,475,317,199,484,36,356,469
525.00	
526.00	
527.00	204,282,313,48,485,500,355,260,270,445,599,375
528.00	
529.00	334,229,414,306,319,66,130,431
530.00	
531.00	273,215,381,227,516,186,281,214,361,133,577
532.00	409,203,68,4,193,265,197,469,395,179,183,612
533.00	
534.00	
535.00	352,287,300,426,214,173,54,414,495,599
536.00	
537.00	
538.00	
539.00	
540.00	318,103,13,170,97,382,226,293,403,580
541.00	
542.00	
543.00	41,42,390,191,36,431
544.00	
545.00	
546.00	363,227,321,313,320,262,251,415,388,445,581
547.00	
548.00	363,204,203,275,388,320,230,117,361,227
549.00	
550.00	129,61,341,330,97,250,99,362,279,457
551.00	38,431,228,253,424,422,251,116,68,212,382,681
552.00	
553.00	
554.00	214,264,116,203,359,36,172,227,281,289,326
555.00	
556.00	331,340,388,73,402,452,191,320,580
557.00	203,334,400,328,68,174,191,335,469,563
558.00	
559.00	409,68,349,197,252,7,8,9,133,185,428,501,612,491
560.00	
561.00	500,375,246,211,355,285,248
562.00	262,313,417,203,377,286,171,50,502,390,578
563.00	
564.00	352,282,88,21,334,175,250,34,117,385,710
565.00	
566.00	211,432,406,457,282,414,44,502,415
567.00	
568.00	191,205,114,174,350,28,300,120,475
569.00	
570.00	197,445,399,289,262,389,326,68,383
571.00	
572.00	231,39,401,189,282,313,214,203,175
573.00	
574.00	243,253,357,445,212,399,505
575.00	
576.00	
577.00	101,310,109,151,271,286,290,310,270
578.00	
579.00	
580.00	211,362,16,314,119,382,381,300,453
581.00	
582.00	352,363,286,475,334,393,420,181
583.00	
584.00	
585.00	313,363,235,388,316,97,214,226,320,29
586.00	
587.00	355,231,310,403,351,204,343,321,226,569,683
588.00	224,228,68,30,185,450,103,282,529
589.00	
590.00	380,74,77,78,205,111,203,34
591.00	
592.00	151,109,220,54,105,132
593.00	
594.00	220,287,321,243,54,203
595.00	42,40,440,431,228,50,185,293,679
596.00	
597.00	331,73,191,388,402,356,431,446,491
598.00	
599.00	
600.00	
601.00	
602.00	
603.00	
604.00	
605.00	100,50,310,384,385,112,417,285,322,502
606.00	
607.00	151,257,114,203,445,51,499,471
608.00	
609.00	
610.00	68,116,179,203,13,400,283,231,406,106
611.00	
612.00	
613.00	281,419,227,8,400,372,214,264,583
614.00	
615.00	
616.00	203,226,38,227,470,170,189,191,364,228,390
617.00	
618.00	351,414,281,214,310,174,180,209,220,598,513,382
619.00	203,233,226,265,67,364,382,282,502
620.00	
621.00	424,422,306,185,228,231,342,289,232,137,389
622.00	
623.00	
624.00	279,389,228,29,446,427,212,501
625.00	
626.00	23,431,29,130,341,189,442,133,562,538
627.00	
628.00	
629.00	211,212,355,184,282,313,492
630.00	
631.00	228,35,400,174,34,257,185,389,321,214,562
632.00	103,203,431,226,422,185
633.00	424,422,423,458,310,414,103,457,372,399,562
634.00	
635.00	
636.00	81,106,193,203,428,234,393
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	235,187,174,501,191,111,205,612
651.00	
652.00	
653.00	273,95,257,277,678
654.00	
655.00	
656.00	516,170,390,300,293,346,612
657.00	
658.00	
659.00	191,111,205
660.00	
661.00	366,289,501
662.00	
663.00	
664.00	78,77,476
665.00	
666.00	
667.00	494,281,289,83,394
668.00	
669.00	383,445,293,715
670.00	
671.00	
672.00	111,205,208,580
673.00	
674.00	511,382,501,492,480,681
675.00	
676.00	272,526,102,445,287
677.00	271,281,274,112
678.00	
679.00	319,425,194,469
680.00	
681.00	
682.00	50,273,445,287,417
683.00	
684.00	495,281,187,383,564
685.00	
686.00	493,471,293,260,194,385
687.00	
688.00	321,415,270,346
689.00	
690.00	390,583,114,151,599
691.00	
692.00	453,494,203,152,270
693.00	
694.00	97,137,293,604
695.00	
696.00	349,422,423,305,397,424,174
697.00	
698.00	114,112,243,393,435
699.00	
700.00	
701.00	97,382,502,494,300,226,501,364
702.00	598,343,270,363,715
703.00	
704.00	151,174,231,342,68,203
705.00	
706.00	
707.00	415,168,199,334
708.00	288,516,286,599,612
709.00	
710.00	50,516,194,174
711.00	
712.00	105,54,112,243
713.00	
714.00	415,289,200,366
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	174,109,466,114,226,432
723.00	
724.00	
725.00	417,34,242,252,279,257,681
726.00	
727.00	
728.00	204,133,392,597,195,472
729.00	
730.00	
731.00	413,586,119,366,253
732.00	
733.00	
734.00	279,387,424,423,422
735.00	
736.00	106,527,341,203
737.00	
738.00	
739.00	469,276,283,133
740.00	
741.00	365,366,219,445
742.00	226,285,683,516,585,600,564
743.00	
744.00	306,424,422,389,37
745.00	
746.00	330,54,352,346,250
747.00	254,256,255,114
748.00	
749.00	34,38,222,370,426
750.00	
751.00	471,62,254,255,564
752.00	
753.00	311,202,312,432,437
754.00	
755.00	133,77,78,74,73
756.00	
757.00	562,282,28,289,252
758.00	
759.00	8,9,395,203,469,25,707
760.00	
761.00	320,235,583,364,204,367
762.00	
763.00	
764.00	203,133,495,381
765.00	326,472,678
766.00	69,233,501,442,98,364
767.00	191,232,469,106,453
768.00	
769.00	133,194,246,254,256,255,174
770.00	
771.00	203,599,516,321,180
772.00	
773.00	
774.00	
775.00	204,273,583,47
776.00	469,279,457,83
777.00	179,217,227,41,273,252,321,175,574
778.00	288,194,174,171
779.00	352,305,423,99
780.00	542,407,13,54,583
781.00	
782.00	68,179,225
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
386.01	
386.02	
386.03	
413.01	
413.02	
492.01	
487.01	
479.01	
479.02	
479.03	
479.04	
479.05	
351.01	248,381,50,133,466,506,499,513,385,322
351.02	248,381,50,133,466,506,499,513,385,322
351.03	248,381,50,133,466,506,499,513,385,322
412.01	
412.02	
421.01	
422.01	68,243,254,256,255,281,262,174,133,90,376,124,499,362,54,151
423.01	
493.01	
493.02	
493.03	
493.04	
493.05	
493.06	
493.07	
493.08	
493.09	
493.10	
493.11	
493.12	
493.13	
493.14	
493.15	
493.16	
493.17	
201.01	
201.02	
201.03	
201.04	
201.05	
201.06	
201.07	
201.08	
201.09	
201.10	
201.11	
201.12	
201.13	
201.14	
201.15	
201.16	
201.17	
201.18	
201.19	
201.20	
201.21	
201.22	
201.23	
201.24	
201.25	
201.26	
201.27	
550.01	129,61,341,330,97,250,99,362,279,457
555.01	
585.01	313,363,235,388,316,97,214,226,320,29
585.02	313,363,235,388,316,97,214,226,320,29
585.03	313,363,235,388,316,97,214,226,320,29
586.01	
586.02	
586.03	
648.01	
649.01	
649.02	
649.03	
649.04	
646.01	
646.02	
647.01	
641.01	
642.01	
645.01	
094.01	
678.01	
676.01	272,526,102,445,287
676.02	272,526,102,445,287
676.03	272,526,102,445,287
676.04	272,526,102,445,287
676.05	272,526,102,445,287
676.06	272,526,102,445,287
676.07	272,526,102,445,287
676.08	272,526,102,445,287
676.09	272,526,102,445,287
282.01	
181.01	
003.01	
006.01	
006.02	
150.01	
150.02	
257.01	
308.01	
229.01	
306.01	
354.01	
248.01	
212.01	
127.01	31,175,185,98,370,364,382,450,276
142.01	18,228,193,211,225,174,372,355,366,469
448.01	
460.01	
681.01	
664.01	78,77,476
664.02	78,77,476
664.03	78,77,476
664.04	78,77,476
664.05	78,77,476
664.06	78,77,476
664.07	78,77,476
664.08	78,77,476
664.09	78,77,476
664.10	78,77,476
664.11	78,77,476
664.12	78,77,476
664.13	78,77,476
664.14	78,77,476
664.15	78,77,476
664.16	78,77,476
664.17	78,77,476
664.18	78,77,476
664.19	78,77,476
666.01	
666.02	
666.03	
666.04	
666.05	
666.06	
666.07	
666.08	
666.09	
666.10	
666.11	
666.12	
666.13	
666.14	
666.15	
666.16	
666.17	
666.18	
666.19	
009.01	
115.01	23,193,116,50,68,306,38,283,359,264,376,253,509
130.01	
359.01	226,185,38,277,174,212,428,386,389,372,382,224,506,195,583
065.01	
214.01	106,117,175,279,228,38,69,264,224,350
303.01	305,246,321,389,423,424,422,386,385,445,21,368,581,69,612
310.01	
445.01	
381.01	
380.01	
710.01	50,516,194,174
710.02	50,516,194,174
710.03	50,516,194,174
711.01	
711.02	
711.03	
669.01	383,445,293,715
669.02	383,445,293,715
669.03	383,445,293,715
669.04	383,445,293,715
670.01	
670.02	
670.03	
670.04	
671.01	
671.02	
671.03	
671.04	
671.05	
716.01	
260.01	
254.01	
302.01	105,236,417,260,364,389,271,445,212,368,286
334.01	
475.01	
531.01	273,215,381,227,516,186,281,214,361,133,577
319.01	
080.01	
208.01	
018.01	
362.01	
719.01	
376.01	
382.01	
383.01	
384.01	
720.01	
323.01	
428.01	
373.01	
015.01	
746.01	330,54,352,346,250
741.01	365,366,219,445
741.02	365,366,219,445
741.03	365,366,219,445
745.01	
745.02	
019.01	289,254,154,415,68,179,253,256,382,279,515
020.01	
026.01	
027.01	175,68,333,232,306,400,556,203,498,174,133,468
028.01	
037.01	573,95,175,180,50,336,97,227,585,384,290,204,541,326
038.01	
052.01	95,274,492,180,204,133,575,175,260,386,289,343
053.01	
074.01	335,175,393,431,203,475,469,68,174,103
075.01	
076.01	
088.01	499,212,228,286,174,372,425,254,256,255,184,180,612
089.01	
103.01	
105.01	
105.02	
658.01	
658.02	
718.01	
718.02	
718.03	
718.04	
774.01	
774.02	
774.03	
774.04	
774.05	
774.06	
774.07	
774.08	
774.09	
774.10	
774.11	
774.12	
774.13	
050.01	185,319,246,228,251,37,179,29,203,515,262
051.01	
778.01	288,194,174,171
801.01	
773.01	
773.02	
773.03	
773.04	
773.05	
773.06	
773.07	
773.08	
773.09	
773.10	
773.11	
773.12	
773.13	
773.14	
773.15	
773.16	
773.17	
800.01	
800.02	
800.03	
743.01	
752.01	
777.01	179,217,227,41,273,252,321,175,574
744.01	306,424,422,389,37
