097.00	9,7,8,324,428,271,277,272,67,29
098.00	291,189,210,196,276,173,246,334,282
099.00	291,189,210,196,276,173,246,334,282
100.00	205,173,324,393,389,129,277,29
101.00	205,173,324,393,389,129,277,29
102.00	205,173,246,235,402,253,356,388
103.00	205,173,246,235,428,402,356,388,67,29
104.00	189,210,196,9,7,173,283,414,334,282,253,67,29
105.00	189,210,196,9,7,173,283,200,414,334,282,253,67,29
106.00	189,276,173,270,410,340,282,389,129,272,67,29
107.00	189,9,7,8,173,270,410,129,272,67,29
108.00	189,196,205,9,7,8,401,173,428,282,29
109.00	205,173,180,253,220
110.00	205,173,180,253,220
111.00	189,196,205,276,401,173,180,283,246,414,253,29
112.00	189,210,196,205,9,7,276,8,401,173,180,283,200,246,414,253,335,29
113.00	189,196,205,9,7,8,173,270,283,428,387,356,215,29
114.00	173,246,235,402,282,220,388,29
115.00	189,210,196,9,7,8,401,173,180,270,283,200,389,253,67,29
116.00	291,196,173,200,324,239,340,129,29
117.00	291,196,173,200,324,239,340,129,29
118.00	291,189,210,196,401,173,340,282,129
119.00	291,189,210,196,401,173,340,282,129
120.00	291,196,205,173,324,239,129,220,356,277
121.00	291,196,205,173,324,239,271,129,220,356,277
122.00	189,9,7,8,173,270,324,428,334,271,277,272,29
123.00	210,466,173,282,129,366,450,29
124.00	189,196,8,173,270,324,428,271,277,272,215,29
125.00	189,9,7,8,173,270,324,393,129,67,29
126.00	189,9,7,173,270,257,67,29
127.00	210,276,173,334,282,81,29
128.00	196,442,173,180,270,283,200,428,253,272,29
129.00	340
130.00	291,196,442,401,173,180,200,239,340,253,29
131.00	291,196,442,401,173,200,246,324,428,215,335,29
132.00	
133.00	189,173,270,387,129,215,29
134.00	291,189,196,401,173,270,324,387,129,215,29
135.00	189,173,270,324,393,387,129,215,29
136.00	189,276,173,270,387,257,129,215,29
137.00	196,173,324,428,387,271,129,220,356,277
138.00	291,196,205,173,246,414,334,282,29
139.00	291,196,205,173,246,414,334,282,29
140.00	189,196,205,173,246,414,334,282
141.00	291,189,210,196,205,276,401,173,246,414,334,282,67,29
142.00	442,401,466,173,314,246,414,239,257,129,366,143,29
143.00	189,196,205,9,7,276,8,442,173,200,428,441,402,387,335,29
144.00	189,196,466,173,314,246,324,239,129,366,143
145.00	189,466,173,314,246,324,239,257,129,366,143
146.00	189,466,173,314,246,239,257,129,366,143
147.00	196,401,173,200,239,129,29
148.00	196,401,173,200,239,129,29
149.00	291,189,210,196,9,7,276,8,442,401,466,173,314,200,239,257,129,366,29
150.00	189,196,9,7,8,401,173,324,428,271,129,356,277,272,67,29
151.00	291,189,210,196,205,9,7,276,8,442,401,466,380,173,180,314,270,283,200,246,235,324,428,410,414,441,239,402,334,393,387,340,271,257,282,389,129,253,162,220,81,366,356,388,277,272,215,67,143,335,450,29
152.00	189,210,173,246,235,402,388,277,29
153.00	189,210,173,246,235,402,388,277,29
154.00	189,210,173,200,246,235,402,388,277,29
155.00	189,205,173,257,129,29
156.00	189,210,205,173,257,129,29
157.00	189,210,205,9,7,173,257,129,67,29
158.00	291,189,196,276,8,401,173,180,246,253,67,29
159.00	291,189,210,196,276,8,173,180,246,253,67,29
160.00	291,189,210,196,276,8,401,173,180,200,246,253,67,29
161.00	189,210,205,9,7,8,401,173,270,387,282,389,129,253,162,29
162.00	189,210,205,9,7,8,401,173,270,387,282,389,129,253,162,29
163.00	189,466,314,428,239,257,129,253,366,277
164.00	189,466,314,428,239,257,129,253,366,277,143
165.00	205,9,8,466,173,314,282,129,253,81,366,450,29
166.00	205,9,8,466,173,314,282,129,253,81,366,450,29
167.00	324,340,389,81,450
168.00	324,340,389,81,450
169.00	466,173,314,428,239,257,129,253,162,366,143
170.00	291,196,173,324,340,389,215
171.00	291,196,401,173,324,340,389,215
172.00	189,205,173,270,324,393,129,253,29
173.00	189,196,205,173,270,283,324,428,387,271,253,356,277,272,29
174.00	189,196,205,173,270,283,387,340,253,220,356,277,272,215,29
175.00	189,205,173,283,246,324,428,387,271,129,253,277,215,29
176.00	189,205,466,173,314,283,246,324,428,239,387,271,257,129,366,277,215,29
177.00	466,173,314,324,428,239,271,257,389,129,220,366,277
178.00	466,173,314,324,428,239,271,257,389,129,220,366,277,143
179.00	173,324,393,129,215,29
180.00	9,7,173,324,393,129,215,29
181.00	9,7,173,200,324,393,129,215,29
182.00	380,173,235,402,253,388
183.00	291,189,196,205,276,8,401,173,270,282,129,29
184.00	291,189,196,205,276,8,401,173,270,282,129,29
185.00	189,205,9,7,8,173,270,414,389,272,67,335,29
186.00	291,189,196,173,270,340,29
187.00	173,270,235,402,340,388,29
188.00	173,270,235,402,340,388,29
189.00	173,270,235,402,340,388,29
190.00	189,210,9,7,8,173,180,441,402,387,340,282,129,253,272,67,29
191.00	173,270,283,235,414,402,253,388
192.00	173,270,283,235,414,402,253,388
193.00	466,173,314,246,324,129,253,81,366,450,29
194.00	291,189,196,205,8,401,173,246,414,29
195.00	291,189,196,205,8,401,173,246,414,29
196.00	189,173,270,324,428,387,271,129,277,215,29
197.00	189,173,180,270,387,389,129,215,29
198.00	189,196,466,180,314,239,257,389,129,253,366
199.00	291,189,210,196,8,401,173,324,428,334,271,129,277,335,29
200.00	196,466,173,180,271,389,129,253,220,277,215,29
201.00	
202.00	
203.00	189,173,324,428,271,389,129,253,356,277,29
204.00	205,173,334,220,81,356,450,29
205.00	205,173,324,334,393,220,81,356,335,450,29
206.00	189,205,401,173,180,283,246,428,387,220,277,29
207.00	210,401,173,414,282,129,366,29
208.00	189,205,442,401,173,246,414,239,393,335,29
209.00	189,9,7,276,8,173,387,162,215,67,29
210.00	189,9,7,276,8,173,387,162,215,67,29
211.00	291,196,205,401,173,324,340,129,220,29
212.00	210,276,442,466,173,334,282,129,366,450,29
213.00	189,205,380,173,270,246,414,81,450,29
214.00	210,173,270,410,334,282,67,450,29
215.00	189,210,196,8,173,180,282,129,67,29
216.00	189,210,205,9,7,276,8,173,441,402,387,129,29
217.00	189,210,205,9,7,276,8,173,441,402,387,129,253,67,29
218.00	189,205,173,246,414,334,257,220
219.00	189,205,173,246,414,334,257,220
220.00	189,196,276,173,283,246,414,29
221.00	189,196,276,173,283,246,414,29
222.00	189,196,205,173,283,246,414,389,277,29
223.00	291,189,196,173,324,441,402,340,129,81
224.00	291,189,196,173,324,441,402,340,129,81
225.00	189,196,205,324,441,402,340,129,143,29
226.00	291,189,196,442,401,173,314,270,324,441,402,340,129,81,366,29
227.00	189,210,196,466,173,314,239,334,129,366,143
228.00	189,173,180,257,389,129,253,162,272,29
229.00	189,173,180,257,389,129,253,162,272,29
230.00	291,196,442,173,200,324,239,340,129,29
231.00	189,205,276,173,283,246,414,441,402,282,29
232.00	189,205,276,173,283,246,414,441,402,334,340,282,335,29
233.00	196,173,324,428,387,271,129,220,356,277
234.00	189,173,180,324,428,387,340,389,129,253,356,272,29
235.00	
236.00	189,173,270,410,129,253,272,67,29
237.00	189,205,173,270,283,410,239,389,129,272,67,29
238.00	189,196,8,173,270,324,428,271,253,277,272,215
239.00	189,9,7,8,173,270,324,393,129,253,67,29
240.00	189,9,7,173,270,257,253,29
241.00	189,196,205,9,7,8,442,173,270,428,215,335,29
242.00	189,196,205,9,7,8,173,270,283,428,387,356,215,335,29
243.00	189,442,173,324,393,129,29
244.00	189,442,173,257,129,29
245.00	291,189,196,442,466,173,324,129,366,29
246.00	189,276,442,173,180,246,414,253,29
247.00	189,276,442,173,180,246,414,334,253,29
248.00	189,210,9,7,276,8,442,401,173,180,200,246,414,253,67,335,29
249.00	291,189,196,442,401,466,173,314,246,324,428,414,239,271,129,366,143,29
250.00	189,442,466,173,314,246,324,428,414,239,257,129,366,143
251.00	189,173,270,246,235,324,428,414,402,387,271,389,129,253,388,277,215
252.00	189,210,9,173,283,235,402,129,388,67,29
253.00	189,210,9,173,283,235,402,129,388,67,29
254.00	189,210,9,173,283,200,235,402,129,388,67,29
255.00	189,173,270,387,340,257,129,29
256.00	189,210,9,7,173,270,410,387,340,257,129,67,29
257.00	189,210,9,7,276,173,270,410,387,340,257,282,129,272,67,29
258.00	291,189,196,205,276,401,173,283,246,414,67,29
259.00	291,189,196,205,276,8,401,173,283,246,414,67,29
260.00	291,189,196,205,276,8,401,173,283,200,246,414,67,29
261.00	189,173,180,389,253,162,29
262.00	189,173,180,389,253,162,29
263.00	189,210,196,205,173,270,441,402,387,271,129,162,29
264.00	189,210,196,205,173,270,441,402,387,271,129,162,29
265.00	173,81,450
266.00	334,81,450
267.00	466,173,314,324,239,129,81,366,450
268.00	334,81,450
269.00	466,173,314,324,239,129,81,366,450
270.00	196,173,235,428,402,253,29
271.00	291,189,196,9,7,8,173,235,428,402,253,29
272.00	291,189,196,9,7,8,173,235,428,402,253,29
273.00	205,173,180,235,402,388,29
274.00	189,210,205,173,180,235,402,129,388,67,29
275.00	189,210,196,205,466,173,180,314,235,239,402,340,282,389,129,366,388,67,29
276.00	189,466,173,314,283,239,257,129,366
277.00	189,466,173,314,283,239,257,129,366,143
278.00	189,196,466,173,314,239,282,129,253,366
279.00	189,196,466,173,314,441,239,402,282,129,253,366,143
280.00	189,196,9,7,8,173,270,324,428,271,129,220,277,29
281.00	189,196,9,7,8,173,270,324,428,271,129,220,277,29
282.00	189,196,9,7,8,173,270,324,428,271,129,220,277,215,29
283.00	189,196,173,324,129,81,450
284.00	189,196,466,173,314,324,239,129,81,366,450
285.00	173,270,235,402,388,29
286.00	189,210,9,276,173,270,235,410,402,388,29
287.00	189,210,196,9,7,8,173,441,389,29
288.00	189,210,196,9,7,8,441,389,253,67,29
289.00	189,210,196,9,7,8,173,441,389,67,335,29
290.00	189,210,173,180,81,450
291.00	189,210,466,173,180,314,129,253,81,450
292.00	189,210,173,180,271,389,81,450
293.00	189,196,205,9,7,8,173,428,253,29
294.00	189,196,205,9,7,8,173,428,253,67,29
295.00	189,196,205,9,7,8,173,200,428,253,67,29
296.00	189,9,7,276,8,173,270,410,282,272,67,29
297.00	189,9,7,276,8,442,173,270,410,282,272,67,29
298.00	189,196,205,173,270,282,129,253,29
299.00	189,205,9,7,8,173,246,414,334,393,220,356,277,335,29
300.00	189,196,205,173,270,428,387,389,129,215,29
301.00	189,196,205,173,270,428,387,389,129,215,29
302.00	189,210,196,9,7,8,466,173,180,324,428,271,282,389,220,356,277,272,67,29
303.00	189,196,9,8,442,173,246,334,393,282,389,162,220,29
304.00	189,210,205,276,442,173,180,283,246,414,334,393,253,29
305.00	189,210,205,276,442,173,180,283,246,414,334,393,253,29
306.00	189,210,196,205,9,7,276,8,442,401,173,180,283,200,246,414,334,393,253,67,335,29
307.00	189,9,7,8,173,270,324,428,410,271,129,220,356,277,272,67,29
308.00	189,9,7,8,173,270,324,428,410,271,129,220,356,277,272,67,29
309.00	189,173,324,393,129,29
310.00	189,173,324,393,129,29
311.00	189,205,9,173,270,324,393,387,129,253,29
312.00	189,205,9,173,270,324,393,387,129,253,29
313.00	189,9,8,466,173,314,270,324,428,129,81,366,450
314.00	189,9,8,466,173,314,270,428,129,81,366,450
315.00	189,210,173,235,402,129,388
316.00	189,205,9,7,8,380,173,441,402,220,29
317.00	189,205,9,7,8,380,173,441,402,220,335,29
318.00	291,189,210,196,173,180,246,428,340,129,253,162
319.00	291,189,210,196,173,180,246,428,340,129,253,162
320.00	291,196,205,173,340,29
321.00	291,196,205,442,173,340,335,29
322.00	189,205,173,414,257,29
323.00	189,205,442,173,414,257,29
324.00	189,205,173,414,334,257,29
325.00	196,173,324,428,340,271,129,277,272,215,29
326.00	189,196,9,7,8,173,324,428,340,271,129,277,272,215,29
327.00	189,196,205,9,7,8,173,270,428,387,389,129,253,272,67,29
328.00	189,210,173,414,450,29
329.00	189,210,466,173,314,200,414,239,257,129,366,450,29
330.00	189,210,9,7,466,173,314,200,414,239,257,129,366,450,29
331.00	189,210,9,173,180,235,402,389,388,272,67,29
332.00	189,210,9,276,173,180,235,402,389,388,272,67,29
333.00	189,466,173,314,200,239,257,129,253,366,215
334.00	189,466,173,314,200,239,257,129,253,366,215,143
335.00	189,210,196,205,9,7,8,173,283,387,282,129,67,29
336.00	189,210,401,173,282,389,129,29
337.00	205,442,173,270,246,324,428,414,129,220,356,277
338.00	205,442,173,270,246,324,428,414,334,129,220,356,277
339.00	291,189,196,401,173,414,340,29
340.00	291,189,196,401,173,428,414,340,29
341.00	189,210,196,276,173,180,283,246,334,282
342.00	291,189,210,196,276,173,180,283,246,334,282,129
343.00	189,173,246,324,428,414,271,356,277,29
344.00	189,173,246,324,428,414,271,356,277,29
345.00	189,380,173,246,235,414,402,220,81,388
346.00	189,380,173,246,235,414,402,220,81,388,335,29
347.00	189,210,173,246,414,334,282,81,29
348.00	189,210,276,401,173,246,414,334,282,81,67,335,29
349.00	291,196,173,129
350.00	291,189,196,442,401,173,239,129,277
351.00	196,466,173,387,129,366
352.00	189,210,196,205,9,7,8,401,173,246,387,271,282,389,129,277,272,67,29
353.00	196,466,180,271,282,389,220,277,272,29
354.00	189,196,466,180,271,282,389,220,277,272,29
355.00	196,466,173,180,271,389,220,356,29
356.00	189,196,9,7,8,466,173,180,271,389,220,356,29
357.00	189,210,466,173,314,200,235,239,366,388,29
358.00	196,205,173,270,324,428,387,271,282,253,356,277,215
359.00	189,210,196,276,173,180,428,340,282,389,129,277,272,29
360.00	
361.00	196,205,173,180,335,29
362.00	196,205,442,173,180,324,162,335,29
363.00	291,189,196,205,401,173,324,162,29
364.00	291,189,196,205,401,173,324,162,29
365.00	291,189,210,196,205,442,401,173,324,162,335,29
366.00	291,196,173,334
367.00	291,189,196,401,173,340,389,129,162
368.00	291,189,196,401,173,324,340,129
369.00	291,189,196,401,173,246,414,340,29
370.00	291,196,173,340,129
371.00	189,210,173,200,428,239,29
372.00	189,210,205,173,200,428,239,334,29
373.00	189,210,205,401,466,173,314,200,428,239,257,129,366,29
374.00	442,428,334,29
375.00	189,210,196,205,9,8,442,173,324,428,334,393,271,129,356,29
376.00	189,210,196,205,9,8,442,173,324,428,334,393,271,129,356,335,29
377.00	189,205,9,7,276,8,442,173,246,414,356,335,29
378.00	189,196,205,9,276,8,442,173,246,324,356,335,29
379.00	189,205,9,276,8,442,173,246,334,393,356,335,29
380.00	291,189,210,196,173,270,200,428,239,387,271,389,129,366,277,272
381.00	291,189,210,196,173,270,200,428,239,387,271,129,366,277
382.00	291,189,196,442,401,173,246,324,129,253,335,29
383.00	189,210,205,9,7,442,173,246,414,129,253,335,29
384.00	291,189,210,196,442,401,173,200,246,414,239,129,253,366,29
385.00	189,196,9,7,8,442,173,270,246,324,428,334,387,271,129,253,356,277,29
386.00	189,196,9,7,8,173,324,428,271,282,129,356,277,272,67,29
387.00	189,276,173,235,414,402,388,29
388.00	189,276,173,235,414,402,388,29
389.00	189,276,442,173,200,235,414,402,388,335,29
390.00	189,205,9,7,173,270,283,410,441,257,129,253,272,67,29
391.00	189,205,9,7,173,270,283,410,441,257,129,272,67,29
392.00	189,205,9,7,173,270,283,410,441,257,129,272,67,29
393.00	291,189,196,173,324,29
394.00	291,189,196,173,324,29
395.00	291,189,210,196,173,324,334,282,29
396.00	189,466,173,314,283,239,257,129,366
397.00	189,466,173,314,283,239,257,129,366
398.00	189,466,173,314,283,239,257,129,366,143
399.00	189,210,196,205,276,401,173,387,129,162,29
400.00	291,189,210,196,205,276,401,173,387,129,162,29
401.00	189,173,283,253,81,450
402.00	189,210,173,283,282,253,81,450
403.00	189,210,173,324,393,129,29
404.00	189,210,173,324,393,129,29
405.00	189,210,276,173,324,393,129,29
406.00	189,173,235,402,129,253,388
407.00	189,210,173,235,402,129,388
408.00	189,9,7,276,442,173,180,283,246,428,414,253,29
409.00	189,9,7,276,442,173,180,283,200,246,428,414,253,220,29
410.00	189,442,173,246,414,334,393,29
411.00	189,442,173,200,246,414,334,393,277,335,29
412.00	173,81,450
413.00	173,283,235,324,402,389,253,81,388,450
414.00	189,466,173,314,324,239,129,81,366,450
415.00	189,466,173,314,283,129,81,366,450
416.00	189,210,466,173,314,283,324,129,81,366,450
417.00	189,205,9,173,270,441,402,393,387,129,253,162,29
418.00	291,189,196,8,173,129,29
419.00	291,189,196,8,401,173,129,67,29
420.00	205,173,270,235,402,388
421.00	205,173,270,235,402,388
422.00	291,189,196,173,246,414,220,81,29
423.00	291,189,196,173,246,414,220,81,335,29
424.00	189,210,9,7,8,173,180,441,402,387,340,282,129,253,272,67,29
425.00	189,196,205,466,173,180,314,271,282,389,129,220,366,277
426.00	189,196,205,466,173,180,314,271,282,389,129,220,366,277
427.00	189,173,270,283,387,340,129,253,277,215,67,29
428.00	189,210,9,7,8,173,270,283,387,340,129,253,277,215,67,29
429.00	196,466,173,180,271,389,129,253,220,277,215,29
430.00	189,276,466,180,314,239,257,389,129,253,366,143
431.00	189,210,173,387,282,389,129,162,29
432.00	189,210,205,173,387,282,389,129,162,29
433.00	196,205,173,270,324,428,387,271,282,129,253,356,277,215
434.00	189,210,173,389,129,29
435.00	189,210,173,389,129,29
436.00	205,173,246,324,271,356
437.00	205,442,173,246,324,428,271,356,335
438.00	205,173,270,414,389,253,272,67,335,29
439.00	189,173,270,324,271,253,277,272,29
440.00	189,196,205,173,270,283,428,387,253,356,215,29
441.00	189,466,173,314,239,257,129,253,366,272,143
442.00	196,466,173,180,271,389,253,220
443.00	189,210,442,173,200,414,239,129,29
444.00	189,210,442,173,200,414,239,129,29
445.00	189,210,442,401,173,200,414,239,129,29
446.00	189,196,205,9,7,276,8,173,428,441,402,387,253,29
447.00	189,210,9,8,173,270,428,410,334,393,129,272,67,29
448.00	189,210,9,8,173,270,428,410,334,393,129,272,67,29
449.00	189,276,173,414,29
450.00	189,276,442,173,414,29
451.00	189,210,401,173,282,450,29
452.00	189,210,401,173,282,450,29
453.00	189,210,196,9,8,173,180,270,410,441,340,282,389,162,272,67,29
454.00	189,210,196,9,8,173,180,270,410,441,340,282,389,162,272,67,29
455.00	189,210,380,173,235,402,282,388,450
456.00	291,196,401,466,173,314,239,340,129,366
457.00	291,196,401,466,173,314,239,340,129,366
458.00	291,189,196,173,314,270,340,129,29
459.00	189,196,8,173,235,402,388,272,29
460.00	189,196,8,173,200,235,402,388,272,335,29
461.00	189,210,196,8,173,180,282,129,67,29
462.00	205,442,173,324,334,393,129,356,277
463.00	189,196,205,9,7,8,401,173,428,282,335,29
464.00	189,210,196,205,9,7,276,8,442,401,173,180,283,200,246,414,253,335,29
465.00	189,173,246,235,402,282,220,388,335,29
466.00	189,9,7,8,173,270,324,393,129,67,29
467.00	189,9,7,173,270,257,67,29
468.00	189,205,466,173,314,283,246,324,428,239,387,271,257,129,366,277,215,143,29
469.00	189,466,173,314,246,324,129,253,81,366,450,29
470.00	189,210,173,270,235,402,387,282,129,388,215,29
471.00	189,196,401,173,270,324,387,129,215,29
472.00	189,210,401,173,414,282,129,366,143,29
473.00	189,210,196,276,442,173,283,246,414,282,335,29
474.00	196,173,324,428,387,271,129,253,220,356,277
475.00	189,210,9,7,8,173,270,324,428,410,271,282,129,220,277,67,29
476.00	189,205,9,7,8,442,173,246,414,334,393,220,356,277,335,29
477.00	189,196,9,7,8,466,173,180,271,389,220,356,29
478.00	189,196,205,8,466,173,180,324,271,389,220,335,29
479.00	189,466,173,180,324,271,389,129,253,220
480.00	189,9,7,8,173,270,324,428,271,282,129,277,272,215,29
481.00	189,9,7,8,173,270,324,428,271,282,129,277,272,29
482.00	189,9,7,8,173,270,324,428,387,271,282,129,253,277,272,29
483.00	189,210,442,173,200,246,414,239,334,393,129,356,29
484.00	291,189,210,401,173,200,246,414,239,129,356,29
485.00	189,442,173,246,414,334,257,253,450,29
486.00	189,196,9,7,276,8,442,173,246,428,414,356,335,29
487.00	189,210,196,442,401,466,173,180,314,200,246,414,239,129,220,356,29
488.00	189,210,196,173,270,324,428,271,129,356,277
489.00	291,189,196,173,270,246,324,387,340,282,129,253,215
490.00	291,189,196,173,270,246,324,387,340,282,129,253,215
491.00	189,196,466,173,180,387,271,282,389,129,29
492.00	189,173,283,235,428,414,402,387,129,388,29
493.00	291,189,210,196,442,401,466,173,200,246,324,428,414,239,334,387,271,257,129,366,356,277,29
386.01	189,276,173,324,428,271,356,277,272,67,29
386.02	189,173,324,428,334,271,282,356,277,272,67,29
386.03	189,173,324,428,271,282,129,356,277,272,67,29
413.01	189,205,173,283,324,414,389,253,81,450
413.02	442,173,283,324,441,334,393,389,253,81,450
487.01	189,210,196,442,401,466,173,180,314,200,246,414,239,129,366,356,277,29
492.01	189,466,173,314,235,428,402,387,129,366,388,29
479.01	189,466,173,180,324,271,389,129,253,220
479.02	189,466,173,180,324,271,389,129,253,220
479.03	189,466,173,180,324,271,389,129,253,220
479.04	189,466,173,180,324,271,389,129,253,220
479.05	189,466,173,180,324,271,389,129,253,220
