0257.00	
0257.01	
0258.00	
0259.00	
0260.00	
0260.01	
0261.00	
0262.00	
0263.00	
0263.01	
0264.00	
0264.01	
0265.00	
0266.00	
0267.00	
0268.00	
0269.00	
0270.00	
0271.00	
0272.00	
0273.00	
0274.00	
0275.00	
0276.00	
0277.00	
0278.00	
0279.00	
0280.00	
0281.00	
0282.00	
0282.01	
0283.00	
0284.00	
0285.00	
0286.00	
0287.00	
0288.00	
0289.00	
0290.00	
0291.00	
0292.00	
0293.00	
0294.00	
0295.00	
0296.00	
0297.00	
0298.00	
0299.00	
0300.00	
0301.00	
0302.00	
0302.01	
0303.00	
0303.01	
0304.00	
0305.00	
0306.00	
0306.01	
0307.00	
0308.00	
0308.01	
0309.00	
0310.00	
0310.01	
0311.00	
0312.00	
0313.00	
0314.00	
0315.00	
0316.00	
0317.00	
0318.00	
0319.00	
0319.01	
0320.00	
0321.00	
0322.00	
0323.00	
0323.01	
0324.00	
0325.00	
0326.00	
0327.00	
0328.00	
0329.00	
0330.00	
0331.00	
0332.00	
0333.00	
0334.00	
0334.01	
0335.00	24,50,68,154,174,175,187,364,400,458,501,515
0336.00	
0337.00	
0338.00	
0339.00	
0340.00	
0341.00	
0342.00	
0343.00	
0344.00	
0345.00	
0346.00	
0347.00	
0348.00	
0349.00	
0350.00	
0351.00	
0351.01	
0351.02	
0351.03	
0352.00	
0353.00	
0354.00	
0354.01	
0355.00	
0356.00	
0357.00	
0358.00	
0359.00	
0359.01	
0360.00	
0361.00	
0362.00	
0362.01	
0363.00	
0364.00	
0365.00	
0366.00	
0367.00	
0368.00	
0369.00	
0370.00	
0371.00	
0372.00	
0373.00	
0373.01	
0374.00	
0375.00	
0376.00	
0376.01	
0377.00	
0378.00	
0379.00	
0380.00	
0380.01	
0381.00	
0381.01	
0382.00	
0382.01	
0383.00	
0383.01	
0384.00	
0384.01	
0385.00	
0386.00	
0386.01	
0386.02	
0386.03	
0387.00	
0388.00	
0389.00	
0390.00	
0391.00	
0392.00	
0393.00	
0394.00	
0395.00	
0396.00	
0397.00	
0398.00	
0399.00	
0400.00	
0401.00	
0402.00	
0403.00	
0404.00	
0405.00	
0406.00	
0407.00	
0408.00	
0409.00	
0410.00	
0411.00	
0412.00	
0412.01	
0412.02	
0413.00	
0413.01	
0413.02	
0414.00	
0414.01	
0414.02	
0415.00	
0416.00	
0417.00	
0418.00	
0419.00	
0420.00	
0421.00	
0421.01	
0422.00	
0422.01	
0423.00	
0423.01	
0424.00	
0425.00	
0426.00	
0427.00	
0428.00	
0428.01	
0429.00	
0430.00	
0431.00	
0432.00	
0433.00	
0434.00	
0435.00	
0436.00	
0437.00	
0438.00	
0439.00	
0440.00	
0441.00	
0442.00	
0443.00	
0444.00	
0445.00	
0445.01	
0446.00	
0447.00	
0448.00	
0448.01	
0449.00	
0450.00	
0451.00	
0452.00	
0453.00	
0454.00	
0455.00	
0456.00	
0457.00	
0458.00	
0459.00	
0460.00	
0460.01	
0461.00	
0462.00	
0463.00	
0464.00	
0465.00	
0466.00	
0467.00	
0468.00	
0469.00	
0470.00	
0471.00	
0472.00	
0473.00	
0474.00	
0475.00	
0475.01	
0476.00	
0477.00	
0478.00	
0479.00	
0479.01	
0479.02	
0479.03	
0479.04	
0479.05	
0480.00	
0481.00	
0482.00	
0483.00	
0483.01	
0484.00	
0484.01	
0485.00	
0486.00	
0487.00	
0487.01	
0488.00	
0489.00	
0490.00	
0491.00	
0492.00	
0492.01	
0493.00	
0493.01	
0493.02	
0493.03	
0493.04	
0493.05	
0493.06	
0493.07	
0493.08	
0493.09	
0493.10	
0493.11	
0493.12	
0493.13	
0493.14	
0493.15	
0493.16	
0493.17	
0494.00	
0495.00	
0496.00	
0497.00	
0498.00	
0499.00	
0500.00	
0501.00	
0502.00	
0503.00	
0503.01	
0504.00	
0505.00	
0506.00	
0507.00	
0508.00	
0509.00	
0510.00	
0511.00	
0512.00	
0513.00	
0514.00	
0515.00	
0516.00	
0517.00	
0518.00	
0519.00	
0520.00	
0521.00	
0522.00	
0523.00	
0524.00	
0525.00	
0526.00	
0527.00	
0528.00	
0529.00	
0530.00	
0531.00	
0531.01	
0532.00	
0533.00	
0534.00	
0535.00	
0536.00	
0537.00	
0538.00	
0539.00	
0540.00	
0541.00	
0542.00	
0543.00	
0544.00	
0545.00	
0546.00	
0547.00	
0548.00	
0549.00	
0549.01	
0550.00	
0550.01	
0550.02	
0551.00	
0552.00	
0553.00	
0554.00	
0554.01	
0555.00	
0555.01	
0555.02	
0555.03	
0556.00	
0557.00	
0558.00	
0559.00	
0560.00	
0561.00	
0562.00	
0562.01	
0563.00	
0564.00	
0565.00	
0566.00	
0567.00	
0568.00	
0569.00	
0570.00	
0570.01	
0571.00	
0571.01	
0572.00	
0573.00	
0574.00	
0575.00	
0576.00	
0577.00	
0578.00	
0579.00	
0580.00	
0581.00	
0582.00	
0583.00	
0584.00	
0585.00	
0585.01	
0585.02	
0585.03	
0586.00	
0586.01	
0586.02	
0586.03	
0587.00	
0588.00	
0589.00	
0590.00	
0591.00	
0592.00	
0593.00	
0594.00	
0595.00	
0596.00	
0597.00	
0598.00	
0599.00	
0600.00	
0601.00	
0602.00	
0603.00	
0604.00	
0605.00	
0606.00	
0607.00	
0608.00	
0609.00	
0610.00	
0611.00	
0612.00	
0613.00	
0614.00	
0615.00	
0616.00	
0617.00	
0618.00	
0618.01	
0619.00	
0620.00	
0621.00	
0622.00	
0623.00	
0624.00	
0625.00	
0626.00	
0627.00	
0628.00	
0628.01	
0629.00	
0630.00	
0631.00	
0632.00	
0633.00	
0634.00	
0635.00	
0636.00	
0637.00	
0638.00	
0639.00	
0640.00	
0641.00	
0641.01	
0642.00	
0642.01	
0643.00	
0644.00	
0645.00	
0645.01	
0646.00	
0646.01	
0646.02	
0647.00	
0647.01	
0648.00	
0648.01	
0649.00	
0649.01	
0649.02	
0649.03	
0649.04	
0650.00	
0651.00	
0652.00	
0653.00	
0654.00	
0655.00	
0656.00	
0657.00	
0658.00	
0658.01	
0658.02	
0659.00	
0660.00	
0661.00	
0662.00	
0663.00	
0664.00	
0664.01	
0664.02	
0664.03	
0664.04	
0664.05	
0664.06	
0664.07	
0664.08	
0664.09	
0664.10	
0664.11	
0664.12	
0664.13	
0664.14	
0664.15	
0664.16	
0664.17	
0664.18	
0664.19	
0665.00	
0665.01	
0665.02	
0665.03	
0665.04	
0665.05	
0665.06	
0665.07	
0665.08	
0665.09	
0665.10	
0665.11	
0665.12	
0665.13	
0665.14	
0665.15	
0665.16	
0665.17	
0665.18	
0665.19	
0666.00	
0666.01	
0666.02	
0666.03	
0666.04	
0666.05	
0666.06	
0666.07	
0666.08	
0666.09	
0666.10	
0666.11	
0666.12	
0666.13	
0666.14	
0666.15	
0666.16	
0666.17	
0666.18	
0666.19	
0667.00	
0668.00	
0669.00	
0669.01	
0669.02	
0669.03	
0669.04	
0670.00	
0670.01	
0670.02	
0670.03	
0670.04	
0670.05	
0671.00	
0671.01	
0671.02	
0671.03	
0671.04	
0672.00	
0673.00	
0674.00	
0675.00	
0676.00	
0676.01	
0676.02	
0676.03	
0676.04	
0676.05	
0676.06	
0676.07	
0676.08	
0676.09	
0677.00	
0678.00	
0678.01	
0679.00	
0680.00	
0681.00	
0681.01	
0682.00	
0683.00	
0684.00	
0685.00	
0686.00	
0687.00	
0688.00	
0689.00	
0690.00	
0691.00	
0692.00	
0693.00	
0694.00	
0695.00	
0696.00	
0697.00	
0698.00	
0699.00	
0700.00	
0701.00	
0702.00	
0703.00	
0704.00	
0705.00	
0705.01	
0706.00	
0706.01	
0707.00	
0708.00	
0709.00	
0710.00	
0710.01	
0710.02	
0710.03	
0711.00	
0711.01	
0711.02	
0711.03	
0712.00	
0713.00	
0713.01	
0714.00	
0715.00	
0716.00	
0716.01	
0717.00	
0718.00	
0718.01	
0718.02	
0718.03	
0718.04	
0719.00	
0719.01	
0720.00	
0720.01	
0721.00	
0722.00	
0723.00	
0724.00	
0724.01	
0725.00	
0726.00	
0727.00	
0728.00	
0729.00	
0730.00	
0731.00	
0732.00	
0733.00	
0734.00	
0735.00	
0736.00	
0737.00	
0738.00	
0739.00	
0740.00	
0741.00	
0741.01	
0741.02	
0741.03	
0742.00	
0743.00	
0744.00	
0744.01	
0745.00	
0745.01	
0745.02	
0746.00	
0746.01	
0747.00	
0748.00	
0749.00	
0750.00	
0751.00	
0752.00	
0753.00	
0754.00	
0755.00	
0756.00	
0757.00	
0758.00	
0759.00	
0760.00	
0761.00	
0762.00	
0763.00	
0764.00	
0765.00	
0766.00	
0767.00	
0768.00	
0769.00	
0770.00	
0771.00	
0772.00	
0773.00	
0773.01	
0773.02	
0773.03	
0773.04	
0773.05	
0773.06	
0773.07	
0773.08	
0773.09	
0773.10	
0773.11	
0773.12	
0773.13	
0773.14	
0773.15	
0773.16	
0773.17	
0774.00	
0774.01	
0774.02	
0774.03	
0774.04	
0774.05	
0774.06	
0774.07	
0774.08	
0774.09	
0774.10	
0774.11	
0774.12	
0774.13	
0775.00	
0776.00	
0777.00	
0778.00	
0778.01	
0779.00	
0780.00	
0781.00	
0782.00	
0783.00	
0784.00	
0785.00	
0786.00	
0787.00	
0788.00	
0789.00	
0790.00	
0791.00	
0792.00	
0793.00	
0794.00	
0795.00	
0796.00	
0797.00	
0798.00	
0799.00	
0800.00	
0800.01	
0800.02	
0800.03	
0801.00	
0801.01	
0802.00	
0803.00	
0804.00	
0805.00	
0806.00	
0807.00	
0808.00	
0809.00	
0810.00	
0811.00	
0812.00	
0813.00	
0814.00	
0815.00	
0816.00	
0817.00	
0818.00	
0819.00	
0820.00	
0821.00	
0822.00	
0823.00	
0824.00	
0825.00	
0826.00	
0827.00	
0828.00	
0829.00	
0830.00	
0831.00	
0832.00	
0833.00	
0834.00	
0835.00	
0836.00	
0837.00	
0838.00	
0839.00	
0840.00	
0841.00	
0842.00	
0843.00	
0844.00	
0845.00	
0845.01	
0845.02	
0846.00	
0847.00	
0848.00	
0849.00	
0849.01	
0850.00	
0851.00	
0852.00	
0853.00	
0854.00	
0854.01	
0855.00	
0855.01	
0856.00	
0857.00	
0858.00	
0859.00	
0860.00	
0861.00	
0862.00	
0863.00	
0864.00	
0865.00	
0866.00	
0867.00	
0868.00	
0869.00	
0869.01	
0869.02	
0869.03	
0869.04	
0869.05	
0869.06	
0869.07	
0869.08	
0870.00	
0871.00	
0872.00	
0873.00	
0874.00	
0875.00	
0875.01	
0876.00	
0876.01	
0877.00	
0877.01	
0878.00	
0879.00	
0880.00	
0881.00	
0882.00	
0883.00	
0884.00	
0885.00	
0886.00	
0887.00	
0888.00	
0888.01	
0889.00	
0889.01	
0890.00	
0890.01	
0891.00	
0892.00	
0892.01	
0893.00	
0893.01	
0894.00	
0895.00	
0896.00	
0897.00	
0898.00	
0898.01	
0898.02	
0899.00	
0900.00	
0901.00	
0902.00	
0902.01	
0903.00	
0904.00	
0905.00	
0905.01	
0906.00	
0907.00	
0908.00	104,271
0909.00	
0910.00	
0911.00	47
0912.00	
0913.00	
0914.00	68
0915.00	
0916.00	
0916.01	
0982.00	
0982.01	
0917.00	
0918.00	
0919.00	
0920.00	
0953.00	
0954.00	219,244
0971.00	
0972.00	
0955.00	
0956.00	
0981.00	
0960.00	
0961.00	
0977.00	
0976.00	
0963.00	
0964.00	
0964.01	
0928.00	
0929.00	
0930.00	
0951.00	
0952.00	
0938.00	
0939.00	
0965.00	
0966.00	
0968.00	
0924.00	
0925.00	
0925.01	
0974.00	
0975.00	
0996.00	
0997.00	
0998.00	
0978.00	
0978.01	
0978.02	
0967.00	
0921.00	
0922.00	
0923.00	
0940.00	
0941.00	
0962.00	
0931.00	
0931.01	
0931.02	
0931.03	
0973.00	
0950.00	
0932.00	
0933.00	
0934.00	
0969.00	
0970.00	
0944.00	
0945.00	
0926.00	
0927.00	
0942.00	
0943.00	
0946.00	
0947.00	
0999.00	
0999.01	
1000.00	
0984.00	
0986.00	241
1009.00	
0989.00	241
0985.00	241
0987.00	241
0988.00	241
1005.00	241,746,784,799
0990.00	
1010.00	
0994.00	604
0992.00	604
0993.00	
0995.00	604
0991.00	604
1006.00	604
1003.00	
1002.00	
1001.00	
1004.00	
1007.00	
1007.01	
1007.02	
1007.03	
1007.04	
1008.00	
1008.01	
1008.02	
1008.03	
1008.04	
0957.00	
0958.00	
0959.00	
0935.00	
0936.00	
0937.00	400,425,501,669
0948.00	
0949.00	
0983.00	
0980.00	
0979.00	
