104.00	157,246,187,103,130,195,14
105.00	
106.00	
107.00	
108.00	187,222,34,174,265,214,173,164
109.00	103,149,60,194,220,261
110.00	
111.00	242,179,157,68,222,14,174,306
112.00	
113.00	217,118,215,312,164
114.00	175,93,72,115,133,73,267
115.00	23,193,116,219,50,68,306,164
116.00	175,62,190,50,150,82,225
117.00	
118.00	60,114,56,214,300
119.00	
120.00	
121.00	
122.00	248,95,102,244,252,271
123.00	68,219,226,13,179,113,203,318
124.00	
125.00	
126.00	
127.00	31,175,206,185
128.00	
129.00	
130.00	
131.00	193,164,321,287,349,174,214,32
132.00	
133.00	204,175,203,174,321,273
134.00	
135.00	
136.00	
137.00	
138.00	61,62,21,48,114,157,191
139.00	
140.00	61,62,229,91,175,282,109
141.00	
142.00	18,228,193,211,225,174
143.00	122,204,38,174,90,164
144.00	
145.00	
146.00	
147.00	113,54,114,48,225,349
148.00	
149.00	
150.00	
151.00	
152.00	22,73,68,246,175,267,275,320
153.00	
154.00	
155.00	154,98,179,37,193,343,336,306
156.00	
157.00	
158.00	242,37,56,246,157,300,346,337
159.00	
160.00	
161.00	38,228,163,116,179,164,271,274
162.00	
163.00	119,48,185,17,18,143,297
164.00	
165.00	60,117,318
166.00	
167.00	60,50,49,226,228,324
168.00	
169.00	
170.00	175,103,133
171.00	
172.00	179,117,217,227,3,273,268
173.00	217,118,133,187,150,102,273,164
174.00	195,217,185,273,313
175.00	217,119,64,193,248,164,244
176.00	
177.00	114,65,98,185,211,244,297,287
178.00	
179.00	36,34,219,103,115,316,268
180.00	
181.00	
182.00	
183.00	113,217,133,248,187,195,48,164
184.00	
185.00	120
186.00	
187.00	93,227,38,115,133,270,244
188.00	
189.00	
190.00	68,103,228,97,180,21,3,251
191.00	320,227,73,267,174,270
192.00	
193.00	18,179,141,324,318
194.00	34,246,219,174,300,254,256,255
195.00	
196.00	
197.00	
198.00	18,65,119,17,143,109,297,195
199.00	
200.00	103,194,244,286
201.00	
202.00	
203.00	36,133,193,248,251,244,273,277
204.00	115,42,175,129,68,328
205.00	
206.00	117,246,157,44,29,310,174
207.00	232,17,13,68,328
208.00	
209.00	118,185,115,217,242,215,173,265
210.00	
211.00	175,114,61,48,310
212.00	
213.00	230
214.00	106,117,175,206
215.00	68,180,193,115,44,306,252
216.00	242,36,69,68,232,313,281,214
217.00	
218.00	151,257
219.00	
220.00	36,44,34,157,246,341,333,38
221.00	
222.00	157,103,54,133,112,275,109,333
223.00	62,190,48,114,103,86,350
224.00	
225.00	62,98,248,150,229,301
226.00	239,56,114,21,300,157
227.00	65,228,18,143,174
228.00	83,99,228,68,180,179,251,261
229.00	
230.00	
231.00	116,34,246,173,68,90
232.00	
233.00	
234.00	180,50,44,207,244,326
235.00	
236.00	229,136,183,170,270
237.00	
238.00	96,244,252,273,8
239.00	2,112,27,96,238,7,8
240.00	2,5,112,103,238,9
241.00	217,179,69,203,244,174,270,214
242.00	
243.00	
244.00	
245.00	
246.00	228,23,200,116,246,349,174
247.00	
248.00	
249.00	
250.00	
251.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
252.00	242,300,283,73,225,306
253.00	
254.00	
255.00	68,179,203,207,157,265
256.00	
257.00	
258.00	287,253,174,23,301,243
259.00	
260.00	
261.00	310,305,343,43,281
262.00	
263.00	204,228,164,321,271
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	235,75,230,73,175,55
271.00	
272.00	
273.00	73,133,98,13,36,206
274.00	
275.00	
290.00	203,185,16,318
291.00	
292.00	
276.00	228,48,287,119,99,143
277.00	
285.00	313,207,204,206,270
286.00	
327.00	227,157,274,50,226,273,271,265
278.00	54,239,97,16,346
279.00	
283.00	193,341,60,56,170
284.00	
320.00	38,37,207,173,214,174,90,321
321.00	
300.00	270,244,253,313,273,226,164,321
301.00	
352.00	50,277,271
343.00	
344.00	
299.00	222,205,153
324.00	284,203,214,281
302.00	244,105,236
339.00	37,250,209
340.00	
370.00	150,48,346,300
341.00	300,283,34,246
342.00	
349.00	243,225,300,95,113,109
350.00	
318.00	56,38,37
319.00	
328.00	116,98,16
329.00	
330.00	
296.00	185,197,193,270,238,279,223,68
297.00	
309.00	242,29,253,174,129
310.00	
322.00	336,184,34,205,111,23
323.00	
363.00	346,254,256,255,281,157,174,90
364.00	
365.00	
331.00	320,51,298,223,68
332.00	
361.00	335,191
362.00	
337.00	
338.00	
298.00	227,47,287,21,321
325.00	248,326,164,271
326.00	
311.00	164,273
312.00	164,273
303.00	14,206,305,244,246,321
307.00	7,9,8,193,252,226,223
308.00	
333.00	97,114,228,99
334.00	
360.00	
355.00	286,194,220,288,262,185
356.00	
315.00	191,235,42,178
287.00	228,163,34,173,306,174,214
288.00	
289.00	
316.00	138,151,123,220
317.00	
357.00	29,21,13,73,267
293.00	36,173,207,326,265
294.00	
295.00	
366.00	287,300,34,48,112,109
367.00	
368.00	
359.00	226,185,38,277,174,164
353.00	50,194,193,310,286
354.00	
336.00	254,256,255,34
335.00	175,24,13,68,46,174
369.00	222,130,346,133,214,157
304.00	283,34,23,265
305.00	
306.00	
351.00	248,244
313.00	226,318,271
314.00	226,318,74
345.00	112,105,243,157
346.00	
347.00	229,282,14,157
348.00	
280.00	50,261,212,262,194
281.00	
282.00	
371.00	56,37,82,239,349
372.00	
373.00	
374.00	
375.00	
376.00	
377.00	
378.00	
379.00	
382.00	
383.00	
384.00	
380.00	
381.00	
385.00	
386.00	
358.00	50,174,95,138
000.00	
438.00	
446.00	
